"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"11",14,2004,"Bedford","England",209740,736649122.404266,0.0987870697053495,0.247913666769882,0.245835329082475,0.379190785817126,0.758492413456582,0.222000099140239,0.329790120860046,-0.179676824731978,-0.308698198473643,0.298513206084706,0.279596193080337,0,-0.233399978050586,-0.380411016273759,-0.84032946483593,1.41855776756425
"12",18,2004,"Birkenhead","England",331970,306650340.804836,0.192132421604362,0.260807123419482,0.215654846654843,0.416623467277255,0.67747705227597,0.372812494495378,0.431437951832464,-0.204944517673766,-0.347792883115702,0.25592547077656,0.145581606510078,0,-0.0350902562356123,-0.927955903342686,1.47586545603869,1.06512123147073
"13",19,2004,"Birmingham","England",1585610,1081580820.79328,0.197841776981729,0.299515433603119,0.0207920461808158,0.398571212156712,0.691803785081388,0.327174677437085,0.322445721153088,-0.272226582487065,-0.310549878168217,0.253295568470719,0.255533256882018,0,1.99885394450172,0.0588125255660545,1.61753271270972,-1.21687122435451
"14",20,2004,"Blackburn","England",318490,723119776.422409,0.169374234669848,0.217712133305739,0.223811367715413,0.369267731276682,0.788982953981948,0.255096392596528,0.321343972574113,-0.316984754505796,-0.334411238758996,0.305465790460318,0.283331418861124,0,-0.056960623985476,-0.397638795827453,0.911162491041948,1.16064033250346
"15",21,2004,"Blackpool","England",287840,280703489.367256,0.156424749861034,0.185433478638046,0.185433478638046,0.329642493483301,0.658260288526848,0.338462087680853,0.35513636265452,-0.236682361679897,-0.232948070701894,0.160925871755794,0.217937364270696,0,-0.106688129292102,-0.960995684960995,0.58984460716309,0.711205893852242
"16",23,2004,"Blyth and Ashington","England",164520,1473922602.10241,0.15611658157063,0.14486470571785,0.150216353811402,0.346518100312728,0.829374200121705,0.0656933468488603,0.258373941866147,-0.19685153315443,-0.140791966413829,0.146258031696654,0.160465000396975,0,-0.306766300724832,0.558406351251477,0.582197972226402,0.298786422435639
"17",25,2004,"Bournemouth","England",314310,429566693.383896,0.107884572555757,0.134175739009166,0.134333205114928,0.294817454068027,0.722455985736398,0.242012964498983,0.281852901436849,-0.169428553646426,-0.168551086920296,0.171876256602374,0.192549340066577,0,-0.0637423849049441,-0.771438668243816,-0.614591498605401,0.112782601224339
"18",26,2004,"Bradford","England",475980,343923924.375815,0.203360435312408,0.295743831066972,0.290639406993691,0.394067546163978,0.655703393647936,0.314289342998734,0.258185756798682,-0.23768187306716,-0.331583328301249,0.225868891162946,0.250683472198801,0,0.198556009317643,-0.880493070933923,1.75446816943594,1.94324779323812
"19",27,2004,"Bridgwater","England",90550,490545676.54394,0.119966869133076,0.180238239277703,0.195611089226144,0.309048105190061,0.746636624472597,0.230581134697051,0.269610785180539,-0.27707578782406,-0.247569783583018,0.229658764993985,0.243889869949282,0,-0.426777510105946,-0.693790237883732,-0.314791311498461,0.830393499305251
"20",30,2004,"Brighton","England",304980,257150510.876482,0.144244212735261,0.0483610330449267,0.0483610330449267,0.274800562711976,0.709060008346979,0.0772778057230425,0.225005056229676,-0.0690543090611158,-0.109934775252391,0.0768845259495805,0.098772403555202,0,-0.0788796646605991,-0.990987195401788,0.287606759747159,-0.894017298999828
"21",31,2004,"Bristol","England",737560,1175461466.8677,0.117344351645968,0.210369458042578,0.210649456316304,0.38044101628762,0.780615527942411,0.321892999862769,0.360905853185443,-0.185260742574627,-0.192989875582157,0.155098860801445,0.116403820557935,0,0.622951468962254,0.178356742788191,-0.379864307207085,1.00650428168236
"22",34,2004,"Burnley","England",178800,280059113.004522,0.174961968680089,0.119635763668896,0.119635763668896,0.315760902133116,0.759931018783885,0.270827990254602,0.321597026830439,-0.224041937064264,-0.248952847794612,0.244591039124124,0.201727781196944,0,-0.283597988301386,-0.961816210501674,1.04981193496627,-0.0593356810655053
"23",35,2004,"Burton upon Trent","England",164400,588942877.216962,0.109956204379562,0.186651391599874,0.203613176605685,0.331646281250908,0.736670561906755,0.284951708304405,0.30214238229334,-0.249035410898415,-0.192217056119418,0.198909029071203,0.223712574744006,0,-0.306960992425869,-0.568494803487366,-0.563187727441621,0.924104063797528
"24",36,2004,"Bury St Edmunds","England",125530,873047535.738112,0.0755588305584322,-0.0496279228522987,0.186414540244186,0.269844454134537,0.595381278117897,0.177694298750442,0.252919041806319,-0.191255773433493,-0.142708866081961,0.147399508203105,0.175681828541304,0,-0.370024879253555,-0.206726212918119,-1.41669591949515,0.722694875733162
"25",38,2004,"Cambridge","England",621700,2682119485.9313,0.0704909120154415,-0.0790623734388447,0.125435915373743,0.312579969760714,0.701462436784368,0.0890743484958705,0.250565371005422,-0.13498500910292,-0.142600590372069,0.140374854173501,0.150191578102778,0,0.43497663161068,2.0968805391374,-1.54244708920931,0.0085885322830908
"26",40,2004,"Canterbury","England",173770,570989076.702454,0.115164297634805,-0.0257890125647506,0.0393373842753704,0.293514436989007,0.681475821254211,0.0930427414513062,0.18004042006735,-0.137633919993597,-0.053767359403686,0.0791050584604847,0.127825544682082,0,-0.291758815436535,-0.591356523324359,-0.433958377507992,-0.999691128822924
"27",43,2004,"Chelmsford","England",433380,1731249235.52171,0.0761128801513683,-0.0328563200826153,-0.053173683256972,0.280416554917163,0.657971281920602,0.161652047853934,0.194823406949325,-0.11735093566827,-0.0620617586056937,0.00735901817367335,0.107346507520603,0,0.129440455449379,0.886076773738052,-1.40294818779813,-2.08306649690547
"28",44,2004,"Cheltenham","England",168680,590064708.128782,0.0851517666587621,0.117134576754843,0.117134576754843,0.356619092483139,0.799845874288502,0.32068735827756,0.290116801940655,-0.239271052321698,-0.128953340289172,0.1596385579086,0.256891521191918,0,-0.300016988422204,-0.567066304602699,-1.17866467937623,-0.0886264931373483
"29",45,2004,"Chester","England",185700,574014339.825966,0.114716208939149,0.0346338831109421,0.123583907156764,0.420103500058031,0.77623705209936,0.248423739626141,0.380593424605763,-0.246368010348384,-0.197891235304738,0.132819749958273,0.228822288269619,0,-0.272403215491738,-0.58750426274549,-0.445076882499034,-0.013099900650191
"30",46,2004,"Chesterfield","England",215510,633981372.780661,0.145405781634263,0.100300740004585,0.0993908174935783,0.317446539482415,0.67554468266744,0.0475399321719934,0.254202952231388,-0.159035190066284,-0.0956753633840179,0.201912270423037,0.120477252988223,0,-0.224038552092373,-0.511144413154975,0.316428976701518,-0.296419487355258
"31",47,2004,"Chichester and Bognor Regis","England",221900,795443252.686921,0.0935092383956737,0.101765981649869,0.122562402112727,0.252328308857991,0.728259850858332,0.153185772034362,0.217863571163655,-0.181822164297913,-0.149273072045879,0.128755573827178,0.188556144260978,0,-0.213671219012133,-0.305544698499116,-0.971289237593865,-0.0250625061265019
"32",48,2004,"Cinderford and Ross-on-Wye","England",74940,412689858.510993,0.101684013877769,0.0508319825321344,0.0100585207908637,0.192896661577908,0.54982850584259,0.00805657276182359,0.139992601041182,-0.144073937153989,-0.0701287435603657,0.0839462396179975,0.111688485214881,0,-0.452103655549223,-0.792929019007584,-0.768447070675859,-1.34256901738989
"33",49,2004,"Clacton","England",114200,262795348.04845,0.14757180385289,0.117415813130435,0.123010555722164,0.248628077587118,0.682007819818328,0.191745632242348,0.251182516089578,-0.0920023049809302,-0.14472844158222,0.091944758947065,0.1298750366051,0,-0.388407020693166,-0.983799264030562,0.370174873623232,-0.0198142845403484
"34",50,2004,"Colchester","England",195200,624306504.08556,0.0876367827868852,0.143224871617676,0.143604811324359,0.282012589575857,0.699753478751294,0.181491277489194,0.282458847720264,-0.171524159693661,-0.16037776947028,0.143333676591865,0.206059592569886,0,-0.256990122492946,-0.523464040823131,-1.11700352949404,0.221360202345925
"35",52,2004,"Coventry","England",557790,824160906.54932,0.142191147205938,0.194726520617934,0.151098310713849,0.36897781484042,0.762001478194701,0.239788508712905,0.346077641665488,-0.162674113075894,-0.216879273515815,0.242742404243529,0.158384492269278,0,0.331287076499865,-0.268976677346861,0.23666367737081,0.309114812425165
"36",53,2004,"Crawley","England",563650,1456047295.05727,0.0605026168721725,0.0992583056998058,0.108423480802031,0.296943406005191,0.678620714617248,0.0989719325428666,0.238067994789304,-0.111409777916791,-0.0983341963982411,0.0975402095141078,0.165700125613427,0,0.340794521233856,0.535644582157742,-1.79028844401041,-0.190640090385923
"37",54,2004,"Crewe","England",282590,849610000.643462,0.0943632117201599,0.102809328833658,0.156784760159383,0.376287545275147,0.769108392344265,0.280882217311628,0.350591297255576,-0.199193871762432,-0.24966993186522,0.0907871398889455,0.24739048875152,0,-0.115205891212487,-0.236570721916121,-0.950099444674371,0.375707485339511
"38",57,2004,"Darlington","England",106510,398239866.885547,0.155896159984978,0.191855026292135,0.191855026292135,0.362990470798237,0.853956473461429,0.224806753157779,0.395266521913413,-0.148246860718739,-0.180345001452409,0.181052891728815,0.19945510624191,0,-0.400883513867977,-0.811329115406164,0.57672861197705,0.786407129109592
"39",58,2004,"Derby","England",389400,934945778.356535,0.137422444786852,0.320019774817695,0.318444195891303,0.405115557773241,0.774928082229219,0.363882617851942,0.430036158450761,-0.353066272708872,-0.395762625251777,0.389151720699573,0.267096643241999,0,0.0580859470191855,-0.12790723083123,0.118337010883988,2.26886314078426
"40",59,2004,"Doncaster","England",285470,568514714.132016,0.180629488212422,0.02899529557709,0.0356076510533825,0.337771851162216,0.698759406864733,0.263814335698981,0.304844813872819,-0.158996353578864,-0.0968223978966662,0.0711168731274086,0.145205870959316,0,-0.11053329038759,-0.594507287075732,1.19044111132793,-1.04336915794964
"41",60,2004,"Dorchester and Weymouth","England",112490,725956682.957546,0.101600142234865,0.172323851478037,0.172452568907985,0.267319850655263,0.785589027583327,0.118702301021198,0.229387318756064,-0.16535266570224,-0.17054504502746,0.105227030574749,0.217595783321165,0,-0.391181377432949,-0.3940263817117,-0.770528192760115,0.559189511034754
"42",61,2004,"Dudley","England",513970,279230567.599665,0.17715489230889,0.0861353824856081,0.0345366020792142,0.32301369612971,0.530529312683131,0.284242014691358,0.267261348678943,-0.161621013285625,-0.229980127158512,0.256876972717251,0.0799169261854047,0,0.260192157004388,-0.962871250235615,1.10422534139266,-1.05591196074692
"43",62,2004,"Dumbarton and Helensburgh","Scotland",75363,537991348.674143,0.155102636572323,0.180654292733884,-0.0296171527946676,0.371483002623405,0.880844844689992,0.36077051229379,NA,-0.188314343713312,-0.0652447124630235,0.184681680690694,0.212802498852234,1,-0.451417367303067,-0.633374636025952,0.557038773537371,-1.80720150538513
"44",63,2004,"Dumfries","Scotland",89401,3649040317.58694,0.121284996812116,0.0343765613399754,0.0322154360711124,0.298783355419038,0.71787107601284,0.299395398516808,NA,-0.183558552998022,-0.0842355363571912,0.0332466516954781,0.112582455168692,1,-0.428641683143379,3.32812253383375,-0.282084373518735,-1.08309459030125
"45",64,2004,"Dundee","Scotland",232261,2218355433.71792,0.156539410404674,0.22559288923695,0.22559288923695,0.387336817883944,0.912798462121292,0.402970247635139,NA,-0.197706350752256,-0.242333219883008,0.27927797926047,0.257917572896147,1,-0.196861213058399,1.50634017841527,0.592689699751,1.18150331231361
"46",65,2004,"Dunfermline and Kirkcaldy","Scotland",280175,655824762.798219,0.145144998661551,0.111930970318781,-0.0517992710285569,0.322233792979991,0.790927874102232,0.335193582196723,NA,-0.173528683181104,-0.00277511863004065,0.000799001281109213,0.126323358195521,1,-0.119124061695864,-0.483329830806907,0.309958122132352,-2.06697107834016
"47",67,2004,"Durham and Bishop Auckland","England",243380,1715020576.23867,0.159214397238886,-0.0688920894377674,-0.0751614666440474,0.311593699900848,0.733321699310975,0.0236713227674059,0.246936695345731,-0.153344950432164,0.0152267906771755,0.0388238094617535,0.107762834169222,0,-0.178821404526445,0.865411786313297,0.659064626758735,-2.34056026014589
"48",68,2004,"Eastbourne","England",222440,620405099.212135,0.0989309476712821,0.17686043548435,0.182923317302794,0.299459887033376,0.752274463622886,0.169756929228761,0.237269869655009,-0.143678383942564,-0.165224768138273,0.179485105382192,0.225172417523559,0,-0.212795106357465,-0.52843194859925,-0.8367593951202,0.681809984443085
"49",69,2004,"Edinburgh","Scotland",623667,1594088548.75577,0.114784011339385,0.02182455139382,0.02182455139382,0.411735439820706,0.860629164255872,0.33721380316598,NA,-0.160832269588298,9.32316233388519e-05,-0.00929228802061743,0.134962894796843,1,0.438167953076851,0.711421318980241,-0.4433944894087,-1.2047797984849
"50",70,2004,"Elgin","Scotland",92975,2466195248.98592,0.0966496369991933,-0.0268480358612777,-0.0281905802227982,0.229391021463159,0.806764496176683,0.198740936624461,NA,-0.10043568787691,-0.0773920965671167,0.104232071215691,0.139616496735975,1,-0.42284311531415,1.82193042999072,-0.893365965068597,-1.79049524929739
"51",71,2004,"Evesham","England",82900,692266213.963817,0.0713546441495778,0.0956694196137278,0.0827369373658691,0.250439383997933,0.620456215760442,0.103575357395819,0.207218861136148,-0.185386000317596,-0.164352612306972,0.168692857886235,0.16932604157984,0,-0.439189106047078,-0.436926605688741,-1.52101514919963,-0.491449163205143
"52",72,2004,"Exeter","England",387970,2477327000.31849,0.104057014717633,0.0245682209363451,0.0463851001618281,0.243259365944719,0.738499986518598,0.187443169669507,0.217354416014643,-0.180820273714403,-0.136530914112328,0.0978635357041071,0.16242357579381,0,0.055765870915157,1.83610519928565,-0.709565376186448,-0.9171569845708
"53",73,2004,"Falkirk and Stirling","Scotland",263798,2664597297.89082,0.133355825290563,0.0353638663372209,0.125701209239423,0.334159404099492,0.852830486523105,0.346340603164293,NA,-0.164692669172382,-0.0936092333249263,0.108996130311567,0.1641927340645,1,-0.145694611594938,2.07456841900502,0.0174312535986704,0.0116953263894352
"54",75,2004,"Folkestone and Dover","England",144470,486253031.841659,0.147922059943241,0.0765909673655045,0.188411795986823,0.292587833920032,0.747633483779008,0.24028992586743,0.296676033603454,-0.226135734130761,-0.220994018392982,0.169962397437921,0.200313203808555,0,-0.339296039106491,-0.699256336299162,0.37886584067164,0.746084268300466
"55",80,2004,"Glasgow","Scotland",1222684,1235646271.47342,0.20051624131828,0.193847549617203,0.128145333005932,0.407009214562859,0.762611149354056,0.426799686232243,NA,-0.158155329646661,-0.18811949567862,0.19556433781122,0.113425397800484,1,1.410031608746,0.254993894918085,1.6838946748895,0.040317885352505
"56",81,2004,"Gloucester","England",233680,692218634.678535,0.102431530297843,0.235238393796145,0.235238393796145,0.338549023069597,0.750527879399751,0.325130189355214,0.310061332684846,-0.246644277146373,-0.240788194615995,0.210336764403621,0.19945495155639,0,-0.194558983693632,-0.436987191428751,-0.74989881197607,1.29445954912826
"57",83,2004,"Grantham","England",71180,777961448.714537,0.0963613374543411,0.181892609046624,0.185567205148581,0.324930234070582,0.723408981961647,0.126095247067759,0.331406431184417,-0.253626464140339,-0.230554316340971,0.249378448353669,0.263362304415818,0,-0.458203995515061,-0.327805395020663,-0.900519593266384,0.712771933586057
"58",84,2004,"Great Yarmouth","England",95330,265170105.567242,0.179415713836148,0.320218515234203,0.284161751187366,0.320134853488214,0.733339543891006,0.336147297308212,0.35699450601345,-0.301988192070425,-0.33911513526397,0.164696355003894,0.240410483263631,0,-0.419022290681291,-0.980775333747302,1.16032351052382,1.86738948859759
"59",85,2004,"Greenock","Scotland",86240,185208070.456212,0.185064935064935,0.112302818799989,0.112302818799989,0.350198204675034,0.833002448490779,0.3504188651766,NA,-0.15201328770133,-0.127559477450028,0.169741695587859,0.145947233265289,1,-0.433770187034872,-1.08259609547555,1.3004986478051,-0.145210074890912
"60",86,2004,"Grimsby","England",185220,790021093.09621,0.176614296512256,0.282071511846006,0.281879551354905,0.367532637103341,0.813374652808453,0.322066010083844,0.33323006873551,-0.282996086106152,-0.309848967744031,0.264730556051575,0.240364014095256,0,-0.273181982295887,-0.312449080296949,1.09081144115085,1.84066318276758
"61",87,2004,"Guildford and Aldershot","England",606120,1215323856.6454,0.0550582392925493,-0.00282221980461372,0.0889281977906933,0.336226744312337,0.680934948301335,0.213592119878996,0.260190892380052,-0.171416975664485,-0.107467506789561,0.0491540791464899,0.187262231984164,0,0.409699159092662,0.229116067333117,-1.9253807591681,-0.418944767563034
"62",88,2004,"Halifax","England",192420,363919810.504672,0.155323770917784,0.177243472603486,0.176186627494097,0.360827639551771,0.702663750615459,0.174628937210038,0.268622413526046,-0.232225499895279,-0.173107511586267,0.0365285971540814,0.254944361169812,0,-0.261500480233645,-0.855031033177576,0.562525819623412,0.60291819348409
"63",89,2004,"Harrogate","England",151540,1034719847.59759,0.0678876864194272,0.107723442973359,0.107628114257089,0.27797724360972,0.790942803702505,0.194539512981414,0.265186887735268,-0.22240266648701,-0.185560943211261,0.172288829388535,0.200550975081242,0,-0.327825453053707,-0.000858541828449189,-1.60704139177193,-0.199954441050894
"64",90,2004,"Hartlepool","England",94090,106103163.887174,0.236145180146668,0.183040384931001,0.183040384931001,0.363589829282513,0.69078310484593,0.205065944977861,0.29573700742208,-0.159981455654055,-0.162579066246114,0.0149066516018053,0.0213244139168332,0,-0.421034104925344,-1.18332542073743,2.56796190985739,0.683180935921458
"65",91,2004,"Hastings","England",164370,464375922.37194,0.157004319523027,0.198700237892879,0.198700237892879,0.320141675139633,0.772912028980149,0.251961710321488,0.317542994608658,-0.3003923168285,-0.23529405196108,0.226800859449604,0.267087791471496,0,-0.307009665351129,-0.727113855777323,0.604225572900447,0.866569793268303
"66",93,2004,"Hereford","England",151230,1831694912.4745,0.0990418567744495,0.102271242632028,0.0905800003119026,0.258062576844539,0.6400453694933,0.00477247836664674,0.246068867531896,-0.172817437320983,-0.159744964365039,0.151578354096841,0.201462234046623,0,-0.32832840661472,1.01398066369584,-0.834007387696059,-0.399600896476592
"67",95,2004,"High Wycombe and Aylesbury","England",376480,748365783.716152,0.0676514024649384,0.0730271394609758,0.21614367098897,0.385163584963444,0.71500265017739,0.197589687435851,0.329119631979879,-0.248859518298929,-0.298251412603335,0.244456701446083,0.321732395626952,0,0.0371241405408295,-0.365491443778742,-1.61290434781781,1.07084573835448
"68",96,2004,"Huddersfield","England",341740,373456223.432031,0.155112658746415,0.0353722699781684,0.280930390685185,0.355389892131748,0.674738996364449,0.322073354886115,0.273061786170487,-0.220282488507806,-0.265093717115974,0.215095938723167,0.240291912783718,0,-0.019239106909487,-0.842887710073424,0.557287455536589,1.82954778525508
"69",97,2004,"Hull","England",481690,1719258246.95907,0.173111544769458,0.235915421295914,0.242774613642084,0.410800820680162,0.832000439190398,0.287772902577274,0.409700412548503,-0.230783490225079,-0.238777463469503,0.238539663394263,0.237079603143769,0,0.207820089425337,0.870807882849678,1.00389703533736,1.38271444843197
"70",98,2004,"Huntingdon","England",152950,876462312.697764,0.0684027459954233,0.0139670618668788,0.128564974515918,0.29468447257864,0.670327130624666,0.183964562163688,0.305080226383033,-0.162103213785947,-0.184761524275451,0.142529632201018,0.166646870497026,0,-0.325537825566518,-0.202377959516601,-1.59426112634254,0.0452322084434676
"71",99,2004,"Inverness","Scotland",100159,4322806046.41453,0.109655647520442,0.107383738478831,0.107383738478831,0.334695471118046,0.847949544873219,0.348117293107208,NA,-0.157684677399402,-0.155338068200869,0.12486266055533,0.158399845554307,1,-0.41118757214538,4.18607142971105,-0.570645498571788,-0.202816268352024
"72",100,2004,"Ipswich","England",333010,1801734510.34388,0.0990192486712111,0.167949520230451,0.16743767092251,0.330285355990571,0.728040683979425,0.275440742438732,0.309106867242463,-0.219571639953635,-0.216305418701197,0.208114039102412,0.20651833123847,0,-0.0334029281599551,0.975830171873212,-0.834568366607447,0.500461219427796
"73",102,2004,"Kendal","England",77450,1204179505.03217,0.0608482892188509,0.11818913468133,0.126876179363855,0.214949529174128,0.702957789963081,0.023402927967263,0.181873358229451,-0.163362149773112,-0.196807574027503,0.143888075154132,0.202976504609545,0,-0.448031354135858,0.214925253296796,-1.78171121421401,0.0254551253518405
"74",103,2004,"Kettering and Wellingborough","England",216100,586894366.118018,0.10341045812124,0.0555032275982725,0.169611562627871,0.334558023871694,0.698628423441181,0.2509057879805,0.328080313799546,-0.181623417800921,-0.187431826948355,0.116211230219641,0.122349666288422,0,-0.223081317895606,-0.57110330338627,-0.725608500714423,0.525919154238068
"75",104,2004,"Kilmarnock and Irvine","Scotland",204768,1145946895.82818,0.181273441162682,0.0212474689455604,0.0838138344449533,0.329715961325114,0.911987018896246,0.320211953056926,NA,-0.149442242140736,-0.102540672717026,0.0802747709501972,0.140818471758706,1,-0.241466704196901,0.140773956142585,1.20641963111848,-0.478837874625731
"76",105,2004,"King's Lynn","England",143070,1658884726.97366,0.115939749772838,0.139573505489402,0.14076071530905,0.278038441178802,0.586112901681061,0.220397879670095,0.264359469025912,-0.113215566679855,-0.180886178454053,0.166882468572318,0.137048395807188,0,-0.341567442285261,0.793930427384793,-0.414716944839373,0.188053662386581
"77",107,2004,"Lancaster and Morecambe","England",133380,654659328.307096,0.14338506522717,0.0793545847115311,0.184907486477833,0.377139097338063,0.842061985121162,0.172701623903272,0.399239517354118,-0.252124503481699,-0.165442499799191,0.0965995779371163,0.238874605514091,0,-0.357288797144028,-0.484813852911469,0.266288578883956,0.705046123293114
"78",109,2004,"Leamington Spa","England",222490,1149184974.33311,0.0726064092768214,0.137295732963203,0.146050734605168,0.271545138333601,0.705690452509595,0.177264314045807,0.204456315693612,-0.161710464605399,-0.180123237367887,0.158383005705417,0.197793353947219,0,-0.212713984815366,0.14489720812648,-1.48995487709324,0.250003834998004
"79",110,2004,"Leeds","England",748790,646745906.42703,0.141839233964129,0.33413388032767,0.300350051006149,0.4133346937808,0.670082745833322,0.341453343605082,0.390577755061145,-0.243265287602895,-0.315753824002144,0.293595433794223,0.192000256157115,0,0.641171367317667,-0.494890517951152,0.227931591126726,2.05696686287957
"80",111,2004,"Leicester","England",842630,1711242375.46633,0.124041512882285,0.291431544547891,0.271251090183313,0.396912658206597,0.763093799934522,0.311652137553011,0.405924991789249,-0.30747866773703,-0.336956576064239,0.296510132623609,0.28484353078116,0,0.793420277528885,0.86060076218081,-0.213686446989495,1.71619577209913
"81",112,2004,"Lincoln","England",306050,2228814927.99074,0.122788433262539,0.080494649273831,0.0757826378432469,0.32972917222785,0.728497707675376,0.238757039308297,0.332372454910455,-0.235008196339493,-0.218505940318281,0.154048097296041,0.237064068465216,0,-0.0771436636596826,1.51965891989893,-0.244779335833571,-0.572889330376959
"82",114,2004,"Liverpool","England",971550,713194569.427693,0.251859914569502,0.188206082936603,0.0842244231149039,0.392639799275566,0.670159718103455,0.268971915759948,0.337594071324446,-0.135708891111534,-0.228631320499602,0.224250788281381,0.154970248462092,0,1.00258406167669,-0.410277195226734,2.95789442725193,-0.474029567216644
"83",115,2004,"Livingston","Scotland",177688,507778019.585529,0.138124127684481,0.00432543015480746,0.0012385910343653,0.314463047075219,0.787022818241072,0.316557587851705,NA,-0.131659919335107,-0.0522441689901285,0.049928690188068,0.100149833939767,1,-0.285402131397666,-0.671847195883604,0.135747994189414,-1.44585714173316
"84",117,2004,"London","England",7200430,2211375099.41711,0.174090630698444,0.112468430695799,0.128024756779269,0.341422171708575,0.600957192337453,0.157379091273015,0.244893357916226,-0.165370795906711,-0.188193842222745,0.172787825566729,0.222527930369552,0,11.1085110846568,1.49745167333108,1.02819126970128,0.0389058455022744
"85",118,2004,"Lowestoft","England",122260,565871684.378526,0.143317520039261,0.2059714134339,0.2059714134339,0.303769518684361,0.749467901280455,0.243699235070572,0.32849821109874,-0.254492123250607,-0.263753647795788,0.114089013395674,0.21444431612311,0,-0.375330228106823,-0.597872825514031,0.264612568049119,0.951720821013091
"86",120,2004,"Luton","England",656550,762357012.606602,0.0999311552813952,0.211016679572936,0.166057458968112,0.36295246816005,0.739498363514619,0.192098284848214,0.277381267620967,-0.173453383711788,-0.235635694250917,0.24462802415178,0.251235395061599,0,0.491518346453614,-0.347675519244534,-0.811941064702736,0.484297881634671
"87",122,2004,"Manchester","England",2449580,1837975400.01206,0.178243984683089,0.188955517784393,0.186589889638867,0.399628538997866,0.660503938269859,0.182081470608637,0.359215719306576,-0.161411748554087,-0.245896413294986,0.207691210288658,0.13764670759133,0,3.40058551904547,1.02197800923878,1.13124918536736,0.724748351280173
"88",123,2004,"Mansfield","England",277740,621455135.333798,0.160246993591128,0.076333941300156,0.0786558812234688,0.297743674317413,0.655871137297931,0.180914249736134,0.252456276910749,-0.149270881669928,-0.0908569767584169,0.0743798069338126,0.0719777001679347,0,-0.12307468079608,-0.527094870602155,0.684686624830627,-0.539241452477913
