"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
391167.0001, 391168.0001, 391178.0001, 391189.0001, 391196.0001, 391197.0001, 391198.0001, 391207.0001, 391208.0001, 391211.0001, 391222.0001, 391234.0001, 391236.0001, 391239.0001, 391241.0001, 391242.0001, 391250.0001, 391263.0001, 391265.0001, 391268.0001, 391268.0001, 391274.0001, 391280.0001, 391283.0001, 391283.0001, 391290.0001, 391291.0001, 391293.0001, 391295.0001, 391296.0001, 391308.0001, 391309.0001, 391309.0001, 391312.0001, 391312.0001, 391318.0001, 391319.0001, 391322.0001, 391323.0001, 
391326.0001, 391328.0001, 391342.0001, 391351.0001, 391358.0001, 391359.0001, 391361.0001, 391377.0001, 391384.0001, 391385.0001, 391386.0001, 391393.0001, 391395.0001, 391399.0001, 391407.0001, 391409.0001, 391410.0001, 391411.0001, 391418.0001, 391419.0001, 391425.0001, 391427.0001, 391431.0001, 391432.0001, 391437.0001, 391441.0001, 391441.0001, 391444.0001, 391456.0001, 391458.0001, 391463.0001, 391473.0001, 391475.0001, 391478.0001, 391485.0001, 391486.0001, 391491.0001, 391492.0001, 391496.0001, 
391502.0001, 391503.0001, 391518.0001, 391525.0001, 391535.0001, 391535.0001, 391537.0001, 391539.0001, 391539.0001, 391541.0001, 391541.0001, 391546.0001, 391555.0001, 391560.0001, 391562.0001, 391572.0001, 391582.0001, 391584.0001, 391590.0001, 391593.0001, 391600.0001, 391616.0001, 391617.0001, 391620.0001, 391624.0001, 391635.0001, 391638.0001, 391650.0001, 391656.0001, 391657.0001, 391660.0001, 391661.0001, 391664.0001, 391668.0001, 391669.0001, 391672.0001, 391675.0001, 391676.0001, 391677.0001, 
391677.0001, 391678.0001, 391681.0001, 391683.0001, 391686.0001, 391688.0001, 391688.0001, 391690.0001, 391700.0001, 391706.0001, 391716.0001, 391719.0001, 391723.0001, 391724.0001, 391735.0001, 391736.0001, 391753.0001, 391758.0001, 391762.0001, 391763.0001, 391764.0001, 391770.0001, 391774.0001, 391777.0001, 391782.0001, 391796.0001, 391802.0001, 391809.0001, 391809.0001, 391811.0001, 391811.0001, 391820.0001, 391828.0001, 391829.0001, 391830.0001, 391834.0001, 391838.0001, 391843.0001, 391844.0001, 
391850.0001, 391853.0001, 391856.0001, 391856.0001, 391866.0001, 391867.0001, 391870.0001, 391875.0001, 391885.0001, 391892.0001, 391897.0001, 391906.0001, 391907.0001, 391909.0001, 391911.0001, 391930.0001, 391941.0001, 391941.0001, 391946.0001, 391946.0001, 391949.0001, 391961.0001, 391977.0001, 391978.0001, 391988.0001, 391988.0001, 391990.0001, 391994.0001, 391997.0001, 391998.0001, 391998.0001, 392004.0001, 392005.0001, 392008.0001, 392010.0001, 392013.0001, 392013.0001, 392013.0001, 392014.0001, 
392015.0001, 392018.0001, 392019.0001, 392023.0001, 392034.0001, 392042.0001, 392048.0001, 392056.0001, 392057.0001, 392058.0001, 392067.0001, 392076.0001, 392080.0001, 392081.0001, 392086.0001, 392094.0001, 392095.0001, 392098.0001, 392099.0001, 392107.0001, 392109.0001, 392109.0001, 392110.0001, 392110.0001, 392115.0001, 392116.0001, 392117.0001, 392117.0001, 392118.0001, 392122.0001, 392124.0001, 392133.0001, 392135.0001, 392140.0001, 392141.0001, 392144.0001, 392146.0001, 392153.0001, 392153.0001, 
392157.0001, 392157.0001, 392158.0001, 392159.0001, 392159.0001, 392166.0001, 392167.0001, 392169.0001, 392170.0001, 392171.0001, 392185.0001, 392190.0001, 392194.0001, 392195.0001, 392196.0001, 392202.0001, 392207.0001, 392208.0001, 392209.0001, 392210.0001, 392212.0001, 392214.0001, 392215.0001, 392220.0001, 392223.0001, 392224.0001, 392228.0001, 392229.0001, 392239.0001, 392239.0001, 392242.0001, 392246.0001, 392247.0001, 392248.0001, 392250.0001, 392250.0001, 392251.0001, 392255.0001, 392256.0001, 
392259.0001, 392262.0001, 392263.0001, 392269.0001, 392278.0001, 392284.0001, 392292.0001, 392294.0001, 392295.0001, 392296.0001, 392297.0001, 392297.0001, 392297.0001, 392301.0001, 392303.0001, 392306.0001, 392306.0001, 392306.0001, 392307.0001, 392308.0001, 392318.0001, 392321.0001, 392323.0001, 392327.0001, 392328.0001, 392328.0001, 392329.0001, 392331.0001, 392335.0001, 392342.0001, 392345.0001, 392345.0001, 392347.0001, 392348.0001, 392351.0001, 392355.0001, 392356.0001, 392358.0001, 392359.0001, 
392359.0001, 392360.0001, 392361.0001, 392373.0001, 392378.0001, 392378.0001, 392378.0001, 392389.0001, 392398.0001, 392399.0001, 392402.0001, 392402.0001, 392402.0001, 392402.0001, 392408.0001, 392410.0001, 392417.0001, 392419.0001, 392422.0001, 392424.0001, 392426.0001, 392426.0001, 392427.0001, 392429.0001, 392429.0001, 392434.0001, 392444.0001, 392448.0001, 392456.0001, 392466.0001, 392467.0001, 392472.0001, 392473.0001, 392473.0001, 392475.0001, 392476.0001, 392480.0001, 392482.0001, 392484.0001, 
392485.0001, 392487.0001, 392494.0001, 392498.0001, 392501.0001, 392503.0001, 392504.0001, 392506.0001, 392507.0001, 392509.0001, 392519.0001, 392521.0001, 392522.0001, 392529.0001, 392535.0001, 392547.0001, 392547.0001, 392550.0001, 392554.0001, 392556.0001, 392559.0001, 392559.0001, 392562.0001, 392563.0001, 392564.0001, 392566.0001, 392573.0001, 392576.0001, 392578.0001, 392578.0001, 392578.0001, 392582.0001, 392583.0001, 392585.0001, 392589.0001, 392591.0001, 392592.0001, 392599.0001, 392601.0001, 
392604.0001, 392608.0001, 392614.0001, 392614.0001, 392614.0001, 392615.0001, 392620.0001, 392626.0001, 392629.0001, 392636.0001, 392646.0001, 392646.0001, 392648.0001, 392648.0001, 392650.0001, 392651.0001, 392653.0001, 392661.0001, 392663.0001, 392663.0001, 392669.0001, 392671.0001, 392676.0001, 392677.0001, 392680.0001, 392680.0001, 392680.0001, 392680.0001, 392696.0001, 392698.0001, 392702.0001, 392705.0001, 392705.0001, 392706.0001, 392706.0001, 392709.0001, 392717.0001, 392721.0001, 392723.0001, 
392727.0001, 392728.0001, 392729.0001, 392733.0001, 392735.0001, 392736.0001, 392737.0001, 392743.0001, 392746.0001, 392747.0001, 392756.0001, 392757.0001, 392766.0001, 392769.0001, 392769.0001, 392769.0001, 392771.0001, 392771.0001, 392774.0001, 392775.0001, 392775.0001, 392775.0001, 392777.0001, 392782.0001, 392786.0001, 392790.0001, 392791.0001, 392794.0001, 392795.0001, 392796.0001, 392796.0001, 392798.0001, 392803.0001, 392806.0001, 392806.0001, 392806.0001, 392809.0001, 392813.0001, 392820.0001, 
392825.0001, 392825.0001, 392827.0001, 392830.0001, 392833.0001, 392833.0001, 392835.0001, 392837.0001, 392840.0001, 392841.0001, 392842.0001, 392846.0001, 392850.0001, 392852.0001, 392854.0001, 392854.0001, 392857.0001, 392858.0001, 392860.0001, 392866.0001, 392866.0001, 392868.0001, 392874.0001, 392875.0001, 392876.0001, 392876.0001, 392880.0001, 392882.0001, 392883.0001, 392883.0001, 392889.0001, 392889.0001, 392895.0001, 392895.0001, 392896.0001, 392902.0001, 392903.0001, 392903.0001, 392903.0001, 
392904.0001, 392908.0001, 392910.0001, 392910.0001, 392912.0001, 392914.0001, 392914.0001, 392915.0001, 392915.0001, 392923.0001, 392923.0001, 392924.0001, 392928.0001, 392935.0001, 392935.0001, 392937.0001, 392939.0001, 392939.0001, 392942.0001, 392942.0001, 392947.0001, 392947.0001, 392951.0001, 392952.0001, 392954.0001, 392956.0001, 392956.0001, 392958.0001, 392960.0001, 392960.0001, 392961.0001, 392964.0001, 392966.0001, 392966.0001, 392968.0001, 392968.0001, 392969.0001, 392970.0001, 392972.0001, 
392973.0001, 392973.0001, 392974.0001, 392975.0001, 392977.0001, 392977.0001, 392984.0001, 392985.0001, 392987.0001, 392990.0001, 392991.0001, 392991.0001, 392993.0001, 392993.0001, 392996.0001, 393002.0001, 393008.0001, 393008.0001, 393008.0001, 393011.0001, 393013.0001, 393016.0001, 393018.0001, 393022.0001, 393023.0001, 393023.0001, 393024.0001, 393026.0001, 393027.0001, 393028.0001, 393030.0001, 393032.0001, 393033.0001, 393035.0001, 393042.0001, 393044.0001, 393045.0001, 393046.0001, 393051.0001, 
393051.0001, 393056.0001, 393058.0001, 393065.0001, 393066.0001, 393069.0001, 393070.0001, 393070.0001, 393070.0001, 393074.0001, 393074.0001, 393075.0001, 393077.0001, 393080.0001, 393082.0001, 393084.0001, 393085.0001, 393085.0001, 393086.0001, 393088.0001, 393088.0001, 393090.0001, 393093.0001, 393093.0001, 393094.0001, 393097.0001, 393097.0001, 393101.0001, 393105.0001, 393107.0001, 393111.0001, 393113.0001, 393115.0001, 393115.0001, 393120.0001, 393121.0001, 393122.0001, 393124.0001, 393126.0001, 
393127.0001, 393133.0001, 393134.0001, 393136.0001, 393136.0001, 393138.0001, 393138.0001, 393141.0001, 393141.0001, 393144.0001, 393147.0001, 393148.0001, 393149.0001, 393150.0001, 393152.0001, 393152.0001, 393155.0001, 393160.0001, 393162.0001, 393163.0001, 393163.0001, 393174.0001, 393175.0001, 393177.0001, 393178.0001, 393179.0001, 393182.0001, 393190.0001, 393191.0001, 393193.0001, 393193.0001, 393193.0001, 393204.0001, 393207.0001, 393208.0001, 393212.0001, 393220.0001, 393225.0001, 393226.0001, 
393226.0001, 393228.0001, 393230.0001, 393232.0001, 393234.0001, 393235.0001, 393237.0001, 393237.0001, 393237.0001, 393242.0001, 393245.0001, 393246.0001, 393247.0001, 393247.0001, 393248.0001, 393249.0001, 393251.0001, 393254.0001, 393257.0001, 393260.0001, 393262.0001, 393267.0001, 393267.0001, 393269.0001, 393269.0001, 393270.0001, 393275.0001, 393280.0001, 393281.0001, 393283.0001, 393285.0001, 393289.0001, 393289.0001, 393289.0001, 393290.0001, 393292.0001, 393293.0001, 393294.0001, 393296.0001, 
393297.0001, 393297.0001, 393298.0001, 393300.0001, 393304.0001, 393305.0001, 393306.0001, 393308.0001, 393308.0001, 393314.0001, 393316.0001, 393316.0001, 393318.0001, 393320.0001, 393321.0001, 393321.0001, 393322.0001, 393322.0001, 393323.0001, 393328.0001, 393330.0001, 393330.0001, 393332.0001, 393336.0001, 393342.0001, 393342.0001, 393344.0001, 393345.0001, 393346.0001, 393347.0001, 393349.0001, 393349.0001, 393350.0001, 393351.0001, 393353.0001, 393354.0001, 393357.0001, 393357.0001, 393361.0001, 
393363.0001, 393367.0001, 393370.0001, 393371.0001, 393374.0001, 393376.0001, 393377.0001, 393379.0001, 393379.0001, 393379.0001, 393381.0001, 393382.0001, 393385.0001, 393388.0001, 393388.0001, 393392.0001, 393393.0001, 393393.0001, 393395.0001, 393398.0001, 393399.0001, 393402.0001, 393403.0001, 393404.0001, 393405.0001, 393407.0001, 393412.0001, 393413.0001, 393413.0001, 393414.0001, 393416.0001, 393416.0001, 393419.0001, 393420.0001, 393421.0001, 393431.0001, 393434.0001, 393437.0001, 393439.0001, 
393440.0001, 393444.0001, 393444.0001, 393446.0001, 393451.0001, 393453.0001, 393455.0001, 393455.0001, 393456.0001, 393460.0001, 393463.0001, 393463.0001, 393467.0001, 393473.0001, 393475.0001, 393478.0001, 393480.0001, 393484.0001, 393487.0001, 393496.0001, 393504.0001, 393505.0001, 393505.0001, 393507.0001, 393508.0001, 393508.0001, 393509.0001, 393512.0001, 393513.0001, 393513.0001, 393514.0001, 393514.0001, 393515.0001, 393516.0001, 393517.0001, 393518.0001, 393522.0001, 393523.0001, 393530.0001, 
393531.0001, 393534.0001, 393536.0001, 393541.0001, 393542.0001, 393546.0001, 393546.0001, 393546.0001, 393548.0001, 393552.0001, 393554.0001, 393559.0001, 393560.0001, 393561.0001, 393561.0001, 393561.0001, 393563.0001, 393564.0001, 393565.0001, 393571.0001, 393572.0001, 393574.0001, 393575.0001, 393579.0001, 393580.0001, 393582.0001, 393583.0001, 393588.0001, 393589.0001, 393590.0001, 393591.0001, 393591.0001, 393594.0001, 393596.0001, 393597.0001, 393597.0001, 393601.0001, 393603.0001, 393610.0001, 
393612.0001, 393618.0001, 393621.0001, 393621.0001, 393628.0001, 393628.0001, 393629.0001, 393631.0001, 393631.0001, 393640.0001, 393640.0001, 393642.0001, 393647.0001, 393651.0001, 393652.0001, 393653.0001, 393654.0001, 393655.0001, 393659.0001, 393661.0001, 393665.0001, 393666.0001, 393689.0001, 393691.0001, 393693.0001, 393695.0001, 393699.0001, 393710.0001, 393710.0001, 393711.0001, 393716.0001, 393717.0001, 393718.0001, 393726.0001, 393731.0001, 393735.0001, 393738.0001, 393738.0001, 393750.0001, 
393752.0001, 393752.0001, 393753.0001, 393757.0001, 393761.0001, 393772.0001, 393773.0001, 393776.0001, 393784.0001, 393785.0001, 393787.0001, 393789.0001, 393790.0001, 393793.0001, 393795.0001, 393798.0001, 393798.0001, 393802.0001, 393803.0001, 393804.0001, 393816.0001, 393816.0001, 393821.0001, 393827.0001, 393832.0001, 393833.0001, 393834.0001, 393838.0001, 393841.0001, 393842.0001, 393842.0001, 393845.0001, 393846.0001, 393853.0001, 393856.0001, 393861.0001, 393861.0001, 393862.0001, 393864.0001, 
393865.0001, 393865.0001, 393865.0001, 393868.0001, 393868.0001, 393870.0001, 393875.0001, 393878.0001, 393879.0001, 393883.0001, 393886.0001, 393892.0001, 393894.0001, 393894.0001, 393894.0001, 393895.0001, 393896.0001, 393903.0001, 393904.0001, 393908.0001, 393913.0001, 393916.0001, 393918.0001, 393919.0001, 393919.0001, 393926.0001, 393930.0001, 393931.0001, 393931.0001, 393932.0001, 393936.0001, 393939.0001, 393940.0001, 393948.0001, 393952.0001, 393953.0001, 393955.0001, 393974.0001, 393974.0001, 
393979.0001, 393979.0001, 393980.0001, 393986.0001, 393986.0001, 393986.0001, 393990.0001, 393997.0001, 393997.0001, 394003.0001, 394004.0001, 394006.0001, 394014.0001, 394016.0001, 394019.0001, 394020.0001, 394020.0001, 394021.0001, 394024.0001, 394025.0001, 394028.0001, 394028.0001, 394030.0001, 394035.0001, 394035.0001, 394036.0001, 394040.0001, 394043.0001, 394044.0001, 394046.0001, 394050.0001, 394054.0001, 394062.0001, 394063.0001, 394069.0001, 394071.0001, 394072.0001, 394072.0001, 394074.0001, 
394074.0001, 394074.0001, 394078.0001, 394079.0001, 394091.0001, 394095.0001, 394097.0001, 394097.0001, 394101.0001, 394102.0001, 394105.0001, 394105.0001, 394111.0001, 394112.0001, 394113.0001, 394113.0001, 394121.0001, 394124.0001, 394125.0001, 394126.0001, 394133.0001, 394139.0001, 394141.0001, 394141.0001, 394142.0001, 394144.0001, 394145.0001, 394146.0001, 394151.0001, 394153.0001, 394154.0001, 394160.0001, 394163.0001, 394165.0001, 394172.0001, 394174.0001, 394174.0001, 394188.0001, 394195.0001, 
394197.0001, 394207.0001, 394222.0001, 394224.0001, 394228.0001, 394231.0001, 394232.0001, 394237.0001, 394237.0001, 394239.0001, 394239.0001, 394243.0001, 394245.0001, 394249.0001, 394249.0001, 394251.0001, 394252.0001, 394261.0001, 394264.0001, 394274.0001, 394281.0001, 394286.0001, 394292.0001, 394305.0001, 394306.0001, 394307.0001, 394307.0001, 394309.0001, 394312.0001, 394319.0001, 394322.0001, 394328.0001, 394329.0001, 394330.0001, 394330.0001, 394337.0001, 394338.0001, 394340.0001, 394341.0001, 
394341.0001, 394357.0001, 394363.0001, 394370.0001, 394371.0001, 394373.0001, 394375.0001, 394376.0001, 394378.0001, 394379.0001, 394384.0001, 394387.0001, 394397.0001, 394400.0001, 394402.0001, 394404.0001, 394407.0001, 394412.0001, 394414.0001, 394418.0001, 394419.0001, 394421.0001, 394427.0001, 394427.0001, 394433.0001, 394443.0001, 394443.0001, 394449.0001, 394450.0001, 394456.0001, 394458.0001, 394459.0001, 394460.0001, 394462.0001, 394462.0001, 394463.0001, 394468.0001, 394470.0001, 394476.0001, 
394483.0001, 394483.0001, 394485.0001, 394489.0001, 394489.0001, 394491.0001, 394492.0001, 394493.0001, 394493.0001, 394497.0001, 394497.0001, 394503.0001, 394508.0001, 394509.0001, 394512.0001, 394515.0001, 394515.0001, 394516.0001, 394519.0001, 394519.0001, 394521.0001, 394522.0001, 394525.0001, 394529.0001, 394530.0001, 394535.0001, 394537.0001, 394541.0001, 394545.0001, 394549.0001, 394555.0001, 394557.0001, 394560.0001, 394561.0001, 394564.0001, 394564.0001, 394565.0001, 394568.0001, 394569.0001, 
394571.0001, 394574.0001, 394574.0001, 394579.0001, 394579.0001, 394582.0001, 394585.0001, 394588.0001, 394599.0001, 394600.0001, 394601.0001, 394603.0001, 394604.0001, 394605.0001, 394607.0001, 394609.0001, 394610.0001, 394618.0001, 394618.0001, 394620.0001, 394621.0001, 394626.0001, 394631.0001, 394632.0001, 394632.0001, 394635.0001, 394636.0001, 394639.0001, 394641.0001, 394644.0001, 394645.0001, 394647.0001, 394648.0001, 394648.0001, 394649.0001, 394649.0001, 394649.0001, 394650.0001, 394654.0001, 
394655.0001, 394658.0001, 394662.0001, 394665.0001, 394669.0001, 394674.0001, 394677.0001, 394678.0001, 394682.0001, 394691.0001, 394692.0001, 394694.0001, 394699.0001, 394703.0001, 394706.0001, 394706.0001, 394708.0001, 394709.0001, 394709.0001, 394710.0001, 394718.0001, 394718.0001, 394719.0001, 394720.0001, 394721.0001, 394726.0001, 394726.0001, 394729.0001, 394729.0001, 394730.0001, 394735.0001, 394735.0001, 394754.0001, 394755.0001, 394757.0001, 394774.0001, 394781.0001, 394782.0001, 394786.0001, 
394795.0001, 394796.0001, 394804.0001, 394810.0001, 394811.0001, 394824.0001, 394825.0001, 394856.0001, 394857.0001, 394860.0001, 394860.0001, 394869.0001, 394876.0001, 394896.0001, 394898.0001, 394899.0001, 394901.0001, 394901.0001, 394902.0001, 394902.0001, 394904.0001, 394905.0001, 394923.0001, 394935.0001, 394949.0001, 394967.0001, 394973.0001, 394976.0001, 394996.0001, 394998.0001, 395004.0001, 395004.0001, 395022.0001, 395031.0001, 395053.0001, 395065.0001, 395110.0001, 395123.0001, 395125.0001, 
395129.0001, 395137.0001, 395155.0001, 395160.0001, 395171.0001, 395183.0001, 395193.0001, 395204.0001, 395218.0001, 395250.0001, 395267.0001, 395299.0001, 395319.0001, 395323.0001, 395342.0001, 395344.0001, 395357.0001, 395365.0001, 395366.0001, 395367.0001, 395388.0001, 395453.0001, 395481.0001, 395498.0001, 395502.0001, 395530.0001, 395557.0001, 395577.0001, 395587.0001, 395612.0001, 395646.0001, 395675.0001, 395681.0001, 395754.0001, 395763.0001, 395772.0001, 395776.0001, 395780.0001, 395813.0001, 
395838.0001, 395845.0001, 395858.0001, 395877.0001, 395878.0001, 395894.0001, 395902.0001, 395946.0001, 395974.0001, 396017.0001, 802946.0001, 802981.0001, 802756.0001, 802465.0001, 803090.0001, 802667.0001, 802924.0001, 803054.0001, 802338.0001, 802531.0001, 802965.0001, 802936.0001, 802346.0001, 802615.0001, 802859.0001, 802842.0001, 802872.0001, 809883.0001, 802765.0001, 809124.0001, 809975.0001, 802699.0001, 802470.0001, 802839.0001, 809290.0001, 809436.0001, 809791.0001, 809008.0001, 809246.0001, 
809064.0001, 809560.0001, 809619.0001, 809182.0001, 809715.0001, 809879.0001, 809370.0001, 810061.0001, 803365.0001, 809017.0001, 809034.0001, 809444.0001, 809302.0001, 809863.0001, 802936.0001, 809095.0001, 810073.0001, 803406.0001, 802755.0001, 809608.0001, 809126.0001, 809843.0001, 809276.0001, 803214.0001, 807338.0001, 807205.0001, 810194.0001, 807061.0001, 809748.0001, 803318.0001, 809360.0001, 802683.0001, 809924.0001, 811001.0001, 809327.0001, 811136.0001, 806880.0001, 803378.0001, 807393.0001, 
807117.0001, 811033.0001, 811112.0001, 810116.0001, 809921.0001, 803179.0001, 807241.0001, 806794.0001, 807053.0001, 809412.0001, 802788.0001, 806974.0001, 810306.0001, 810664.0001, 806624.0001, 810353.0001, 809350.0001, 802909.0001, 802611.0001, 803229.0001, 806768.0001, 807393.0001, 806566.0001, 810838.0001, 811269.0001, 803032.0001, 806951.0001, 809514.0001, 807064.0001, 807382.0001, 810321.0001, 807226.0001, 803289.0001, 802997.0001, 806499.0001, 806765.0001, 802877.0001, 809685.0001, 806897.0001, 
