"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"93","E01011964",2001,530,35,495,92
"94","E01011999",2001,770,172,598,182
"95","E01012000",2001,667,456,211,69
"96","E01011967",2001,530,9,521,31
"97","E01011951",2001,722,80,642,144
"98","E01011950",2001,764,43,721,185
"99","E01011986",2001,528,44,484,10
"100","E01011987",2001,627,28,599,53
"101","E01012001",2001,853,434,419,81
"102","E01011984",2001,600,8,592,4
"103","E01011980",2001,760,360,400,18
"104","E01011981",2001,628,311,317,21
"105","E01011949",2001,744,267,477,31
"106","E01011985",2001,468,4,464,36
"107","E01011988",2001,743,342,401,13
"108","E01011989",2001,760,383,377,24
"109","E01011990",2001,628,141,487,21
"110","E01011995",2001,608,12,596,33
"111","E01011996",2001,636,59,577,52
"112","E01011997",2001,594,29,565,14
"113","E01011998",2001,615,104,511,19
"114","E01011961",2001,624,205,419,29
"115","E01011962",2001,640,285,355,16
"116","E01011977",2001,750,422,328,33
"117","E01011978",2001,727,425,302,59
"118","E01011979",2001,606,296,310,33
"119","E01011960",2001,618,8,610,8
"120","E01011963",2001,649,23,626,7
"121","E01011968",2001,926,154,772,77
"122","E01012068",2001,645,142,503,242
"123","E01012069",2001,507,184,323,125
"124","E01012070",2001,771,600,171,59
"125","E01012092",2001,499,189,310,159
"126","E01012093",2001,616,67,549,231
"127","E01012094",2001,728,113,615,154
"128","E01012058",2001,771,78,693,176
"129","E01012059",2001,758,250,508,114
"130","E01012060",2001,703,408,295,31
"131","E01012061",2001,616,319,297,19
"132","E01012036",2001,643,56,587,198
"133","E01012037",2001,655,89,566,175
"134","E01012038",2001,617,38,579,186
"135","E01012039",2001,524,51,473,206
"136","E01012040",2001,603,45,558,200
"137","E01012041",2001,750,478,272,94
"138","E01012088",2001,530,284,246,17
"139","E01012074",2001,632,231,401,13
"140","E01012075",2001,607,323,284,20
"141","E01012076",2001,611,408,203,31
"142","E01012077",2001,643,294,349,17
"143","E01012078",2001,610,65,545,139
"144","E01012079",2001,489,36,453,17
"145","E01012080",2001,481,67,414,15
"146","E01012081",2001,621,46,575,107
"147","E01012026",2001,609,20,589,44
"148","E01012027",2001,643,387,256,22
"149","E01012028",2001,622,440,182,25
"150","E01012029",2001,495,185,310,33
"151","E01012015",2001,757,394,363,18
"152","E01012016",2001,907,445,462,82
"153","E01012017",2001,741,116,625,69
"154","E01012089",2001,614,379,235,28
"155","E01012090",2001,643,472,171,13
"156","E01012091",2001,635,391,244,27
"157","E01012011",2001,757,511,246,29
"158","E01012012",2001,641,16,625,36
"159","E01012013",2001,601,147,454,56
"160","E01012014",2001,661,214,447,93
"161","E01012053",2001,622,14,608,23
"162","E01012054",2001,602,25,577,28
"163","E01012055",2001,630,10,620,11
"164","E01012056",2001,628,55,573,50
"165","E01012057",2001,621,35,586,62
"166","E01012082",2001,632,269,363,19
"167","E01012083",2001,621,298,323,15
"168","E01012084",2001,699,409,290,27
"169","E01012085",2001,622,320,302,25
"170","E01012018",2001,476,120,356,35
"171","E01012019",2001,615,501,114,34
"172","E01012020",2001,608,274,334,17
"173","E01012021",2001,509,290,219,27
"174","E01012007",2001,636,22,614,19
"175","E01012008",2001,535,25,510,10
"176","E01012009",2001,608,4,604,18
"177","E01012010",2001,520,10,510,6
"178","E01012046",2001,779,17,762,46
"179","E01012047",2001,583,38,545,15
"180","E01012048",2001,729,15,714,22
"181","E01012049",2001,628,26,602,33
"182","E01012050",2001,626,276,350,31
"183","E01012051",2001,520,198,322,23
"184","E01012052",2001,532,75,457,13
"185","E01012022",2001,611,42,569,22
"186","E01012023",2001,667,8,659,20
"187","E01012024",2001,623,12,611,23
"188","E01012025",2001,521,8,513,7
"189","E01012071",2001,567,4,563,0
"190","E01012072",2001,602,30,572,14
"191","E01012073",2001,579,4,575,14
"192","E01012062",2001,622,12,610,12
"193","E01012063",2001,646,40,606,20
"194","E01012064",2001,654,42,612,31
"195","E01012065",2001,740,41,699,24
"196","E01012066",2001,627,10,617,15
"197","E01012067",2001,749,47,702,10
"198","E01012086",2001,577,275,302,22
"199","E01012087",2001,634,24,610,23
"200","E01012042",2001,730,364,366,17
"201","E01012043",2001,608,67,541,14
"202","E01012044",2001,635,477,158,14
"203","E01012045",2001,643,441,202,17
"204","E01012030",2001,599,83,516,18
"205","E01012031",2001,708,336,372,15
"206","E01012032",2001,465,22,443,24
"207","E01012033",2001,643,394,249,13
"208","E01012034",2001,541,183,358,18
"209","E01012035",2001,623,265,358,20
"210","E01012100",2001,767,102,665,278
"211","E01012101",2001,638,54,584,95
"212","E01012102",2001,959,41,918,181
"213","E01012184",2001,630,75,555,45
"214","E01012105",2001,577,91,486,32
"215","E01012142",2001,727,189,538,23
"216","E01012143",2001,620,456,164,8
"217","E01012144",2001,619,43,576,31
"218","E01012106",2001,611,61,550,14
"219","E01012107",2001,634,304,330,22
"220","E01012103",2001,556,73,483,18
"221","E01012104",2001,606,397,209,19
"222","E01012185",2001,626,116,510,28
"223","E01012186",2001,768,21,747,31
"224","E01012176",2001,652,6,646,21
"225","E01012177",2001,600,4,596,13
"226","E01012178",2001,600,26,574,15
"227","E01012179",2001,634,0,634,20
"228","E01012180",2001,472,5,467,7
"229","E01012127",2001,577,470,107,14
"230","E01012128",2001,650,439,211,19
"231","E01012129",2001,579,89,490,10
"232","E01012130",2001,593,33,560,19
"233","E01012131",2001,652,422,230,8
"234","E01012138",2001,503,12,491,24
"235","E01012139",2001,750,9,741,7
"236","E01012140",2001,616,57,559,50
"237","E01012141",2001,495,3,492,10
"238","E01012154",2001,592,5,587,8
"239","E01012155",2001,745,281,464,35
"240","E01012156",2001,741,13,728,26
"241","E01012157",2001,742,99,643,85
"242","E01012158",2001,641,29,612,12
"243","E01012159",2001,755,146,609,206
"244","E01012160",2001,605,134,471,27
"245","E01012161",2001,590,18,572,94
"246","E01012169",2001,650,254,396,132
"247","E01012170",2001,631,468,163,21
"248","E01012166",2001,627,236,391,65
"249","E01012167",2001,598,73,525,12
"250","E01012175",2001,607,381,226,14
"251","E01012113",2001,621,404,217,19
"252","E01012114",2001,617,475,142,30
"253","E01012115",2001,485,248,237,38
"254","E01012116",2001,497,299,198,37
"255","E01012097",2001,520,87,433,7
"256","E01012098",2001,528,53,475,25
"257","E01012099",2001,642,206,436,66
"258","E01012095",2001,487,3,484,13
"259","E01012108",2001,615,262,353,19
"260","E01012109",2001,558,75,483,57
"261","E01012110",2001,591,26,565,44
"262","E01012111",2001,649,316,333,26
"263","E01012171",2001,614,184,430,23
"264","E01012172",2001,628,62,566,14
"265","E01012162",2001,596,12,584,75
"266","E01012163",2001,610,9,601,17
"267","E01012164",2001,645,75,570,92
"268","E01012165",2001,780,444,336,47
"269","E01012133",2001,557,138,419,43
"270","E01012135",2001,494,361,133,12
"271","E01012136",2001,589,45,544,88
"272","E01012096",2001,645,110,535,90
"273","E01012146",2001,527,6,521,4
"274","E01012173",2001,512,29,483,14
"275","E01012174",2001,493,3,490,7
"276","E01012168",2001,711,298,413,13
"277","E01012149",2001,497,12,485,5
"278","E01012147",2001,619,24,595,6
"279","E01012145",2001,650,127,523,31
"280","E01012112",2001,790,575,215,24
"281","E01012132",2001,884,259,625,82
"282","E01012137",2001,527,82,445,20
"283","E01012134",2001,685,202,483,33
"284","E01012181",2001,597,125,472,58
"285","E01012148",2001,636,376,260,44
"286","E01012150",2001,740,346,394,49
"287","E01012151",2001,655,16,639,15
"288","E01012152",2001,660,14,646,13
"289","E01012153",2001,621,64,557,11
"290","E01012121",2001,623,341,282,12
"291","E01012117",2001,756,217,539,155
"292","E01012118",2001,651,27,624,79
"293","E01012119",2001,640,227,413,56
"294","E01012122",2001,613,0,613,24
"295","E01012123",2001,606,127,479,24
"296","E01012125",2001,626,4,622,6
"297","E01012126",2001,479,0,479,8
"298","E01012124",2001,612,0,612,22
"299","E01012120",2001,602,23,579,38
"300","E01012182",2001,597,4,593,14
"301","E01012183",2001,621,7,614,15
"302","E01012242",2001,627,18,609,11
"303","E01012243",2001,596,5,591,20
"304","E01012244",2001,620,8,612,8
"305","E01012246",2001,563,9,554,18
"306","E01012296",2001,605,99,506,16
"307","E01012297",2001,771,10,761,16
"308","E01012256",2001,637,33,604,32
"309","E01012257",2001,641,6,635,13
"310","E01012275",2001,628,216,412,13
"311","E01012276",2001,776,391,385,36
"312","E01012277",2001,710,182,528,17
"313","E01012197",2001,768,121,647,104
"314","E01012198",2001,604,302,302,51
"315","E01012245",2001,740,368,372,20
"316","E01012196",2001,673,175,498,31
"317","E01012214",2001,604,112,492,21
"318","E01012215",2001,475,216,259,16
"319","E01012216",2001,505,148,357,36
"320","E01012278",2001,497,131,366,31
"321","E01012279",2001,605,38,567,52
"322","E01012280",2001,623,113,510,45
"323","E01012281",2001,626,298,328,34
"324","E01012255",2001,650,6,644,4
"325","E01012269",2001,613,20,593,40
"326","E01012293",2001,868,15,853,32
"327","E01012294",2001,434,23,411,19
"328","E01012295",2001,426,96,330,19
"329","E01012210",2001,641,10,631,13
"330","E01012211",2001,637,9,628,13
"331","E01012212",2001,613,8,605,17
"332","E01012213",2001,737,108,629,9
"333","E01012192",2001,732,113,619,35
"334","E01012193",2001,596,160,436,50
"335","E01012260",2001,743,62,681,99
"336","E01012261",2001,636,11,625,56
"337","E01012247",2001,500,209,291,14
"338","E01012249",2001,646,278,368,24
"339","E01012271",2001,527,278,249,15
"340","E01012272",2001,501,6,495,12
"341","E01012273",2001,615,346,269,9
"342","E01012274",2001,509,223,286,13
"343","E01012250",2001,625,347,278,23
"344","E01012248",2001,591,217,374,21
"345","E01012220",2001,632,436,196,12
"346","E01012221",2001,606,403,203,22
"347","E01012222",2001,610,252,358,74
"348","E01012194",2001,623,65,558,108
"349","E01012195",2001,643,464,179,22
"350","E01012258",2001,512,203,309,29
"351","E01012259",2001,725,30,695,52
"352","E01012268",2001,723,243,480,106
"353","E01012205",2001,622,66,556,14
"354","E01012187",2001,532,0,532,26
"355","E01012188",2001,493,0,493,8
"356","E01012189",2001,632,0,632,18
"357","E01012219",2001,681,74,607,12
"358","E01012251",2001,621,110,511,95
"359","E01012252",2001,631,444,187,35
"360","E01012253",2001,486,146,340,11
"361","E01012254",2001,643,254,389,106
"362","E01012206",2001,729,233,496,17
"363","E01012207",2001,645,89,556,19
"364","E01012208",2001,647,4,643,9
"365","E01012204",2001,631,19,612,14
"366","E01012262",2001,626,207,419,131
"367","E01012263",2001,628,89,539,256
"368","E01012264",2001,621,164,457,49
"369","E01012265",2001,775,194,581,268
"370","E01012266",2001,1054,890,164,41
"371","E01012267",2001,780,393,387,111
"372","E01012224",2001,768,6,762,14
"373","E01012225",2001,639,5,634,18
"374","E01012226",2001,598,0,598,10
"375","E01012190",2001,614,6,608,10
"376","E01012191",2001,712,161,551,13
"377","E01012209",2001,637,102,535,8
"378","E01012223",2001,627,21,606,15
"379","E01012217",2001,736,226,510,128
"380","E01012218",2001,621,11,610,37
"381","E01012286",2001,626,258,368,121
"382","E01012287",2001,749,354,395,219
"383","E01012288",2001,605,168,437,110
"384","E01012289",2001,500,60,440,42
"385","E01012238",2001,635,339,296,27
"386","E01012239",2001,732,497,235,32
"387","E01012240",2001,619,186,433,6
"388","E01012241",2001,601,4,597,16
"389","E01012290",2001,776,81,695,9
"390","E01012291",2001,633,234,399,27
"391","E01012292",2001,750,335,415,21
"392","E01012282",2001,529,162,367,12
"393","E01012283",2001,524,279,245,17
"394","E01012284",2001,598,374,224,11
"395","E01012285",2001,621,177,444,13
"396","E01012270",2001,562,85,477,23
"397","E01012199",2001,617,12,605,23
"398","E01012200",2001,748,82,666,27
"399","E01012201",2001,622,0,622,16
"400","E01012202",2001,623,54,569,63
"401","E01012203",2001,613,26,587,12
"402","E01012228",2001,530,0,530,18
"403","E01012230",2001,575,5,570,39
"404","E01012233",2001,524,10,514,16
"405","E01012236",2001,545,3,542,26
"406","E01012237",2001,503,0,503,12
"407","E01012234",2001,568,0,568,11
"408","E01012231",2001,532,7,525,10
"409","E01012232",2001,548,11,537,18
"410","E01012229",2001,545,0,545,16
"411","E01012227",2001,570,21,549,39
"412","E01012235",2001,416,6,410,14
"413","E01012298",2001,533,4,529,8
"414","E01012299",2001,621,16,605,95
"415","E01012300",2001,726,272,454,28
"416","E01012301",2001,562,0,562,17
"417","E01012302",2001,503,3,500,19
"418","E01012303",2001,615,3,612,33
"419","E01020613",2001,527,33,494,4
"420","E01020614",2001,648,123,525,17
"421","E01020622",2001,669,38,631,19
"422","E01020623",2001,625,9,616,23
"423","E01020615",2001,737,350,387,14
"424","E01020616",2001,741,296,445,33
"425","E01020617",2001,767,75,692,30
"426","E01020606",2001,732,121,611,116
"427","E01020611",2001,523,3,520,15
"428","E01020612",2001,667,7,660,6
"429","E01020596",2001,745,331,414,20
"430","E01020597",2001,654,22,632,22
"431","E01020598",2001,656,82,574,19
"432","E01020599",2001,863,488,375,7
"433","E01020601",2001,631,122,509,17
"434","E01020602",2001,874,495,379,9
"435","E01020592",2001,606,437,169,9
"436","E01020593",2001,600,155,445,66
"437","E01020618",2001,638,311,327,14
"438","E01020605",2001,773,3,770,25
"439","E01020594",2001,748,20,728,85
"440","E01020595",2001,736,29,707,22
"441","E01020603",2001,653,3,650,8
"442","E01020600",2001,636,3,633,11
"443","E01020590",2001,553,6,547,41
"444","E01020591",2001,644,260,384,48
"445","E01020608",2001,656,220,436,21
"446","E01020609",2001,613,159,454,7
"447","E01020610",2001,607,63,544,14
"448","E01020607",2001,689,246,443,28
"449","E01020619",2001,659,82,577,26
"450","E01020620",2001,622,161,461,29
"451","E01020621",2001,759,362,397,14
"452","E01020604",2001,597,146,451,19
"453","E01020634",2001,613,30,583,17
"454","E01020635",2001,590,32,558,20
"455","E01020636",2001,767,270,497,17
"456","E01020654",2001,628,90,538,23
"457","E01020676",2001,666,78,588,39
"458","E01020655",2001,660,123,537,21
"459","E01020656",2001,650,209,441,18
"460","E01020657",2001,608,52,556,17
"461","E01020627",2001,645,43,602,33
"462","E01020628",2001,638,33,605,17
"463","E01020629",2001,614,187,427,5
"464","E01020661",2001,663,134,529,69
"465","E01020662",2001,674,230,444,23
"466","E01020663",2001,721,72,649,50
"467","E01020678",2001,575,116,459,11
"468","E01020674",2001,716,250,466,19
"469","E01020653",2001,643,216,427,32
"470","E01020677",2001,635,250,385,21
"471","E01020638",2001,638,131,507,32
"472","E01020639",2001,636,346,290,31
"473","E01020626",2001,722,311,411,28
"474","E01020647",2001,772,444,328,19
"475","E01020648",2001,625,320,305,18
"476","E01020649",2001,654,166,488,86
"477","E01020673",2001,730,310,420,25
"478","E01020675",2001,742,345,397,23
"479","E01020670",2001,731,174,557,51
"480","E01020671",2001,627,48,579,131
"481","E01020672",2001,646,96,550,82
"482","E01020624",2001,642,50,592,116
"483","E01020625",2001,607,90,517,46
"484","E01020632",2001,780,50,730,55
"485","E01020667",2001,746,134,612,53
"486","E01020640",2001,675,45,630,47
"487","E01020641",2001,660,90,570,51
"488","E01020642",2001,614,47,567,29
"489","E01020643",2001,765,192,573,56
"490","E01020650",2001,622,166,456,19
"491","E01020651",2001,716,155,561,15
"492","E01020652",2001,627,169,458,23
"493","E01020668",2001,626,172,454,32
"494","E01020669",2001,578,189,389,10
"495","E01020644",2001,767,387,380,24
"496","E01020645",2001,638,297,341,16
"497","E01020637",2001,641,47,594,40
"498","E01020630",2001,619,197,422,16
"499","E01020631",2001,741,327,414,18
"500","E01020633",2001,583,216,367,32
"501","E01020664",2001,608,4,604,53
"502","E01020665",2001,622,210,412,8
"503","E01020666",2001,623,35,588,5
"504","E01020646",2001,664,192,472,34
"505","E01020658",2001,778,287,491,41
"506","E01020659",2001,636,11,625,39
"507","E01020660",2001,679,149,530,32
"508","E01020709",2001,458,26,432,48
"509","E01020717",2001,753,9,744,11
"510","E01020718",2001,615,35,580,50
"511","E01020719",2001,524,7,517,26
"512","E01020721",2001,469,3,466,15
"513","E01020720",2001,657,207,450,31
"514","E01020708",2001,479,8,471,61
"515","E01020710",2001,622,95,527,31
"516","E01020711",2001,775,338,437,30
"517","E01020716",2001,666,435,231,12
"518","E01020714",2001,600,34,566,19
"519","E01020679",2001,721,306,415,28
"520","E01020680",2001,594,12,582,57
"521","E01020681",2001,654,257,397,12
"522","E01020725",2001,642,109,533,21
"523","E01020726",2001,504,51,453,29
"524","E01020727",2001,517,295,222,9
"525","E01020729",2001,833,315,518,39
"526","E01020730",2001,732,282,450,20
"527","E01020731",2001,623,115,508,16
"528","E01020682",2001,836,9,827,15
"529","E01020683",2001,614,3,611,37
"530","E01020690",2001,589,12,577,27
"531","E01020691",2001,589,161,428,43
"532","E01020692",2001,657,3,654,31
"533","E01020693",2001,506,140,366,50
"534","E01020722",2001,861,441,420,42
"535","E01020723",2001,695,199,496,164
"536","E01020724",2001,616,404,212,19
"537","E01020728",2001,667,63,604,176
"538","E01020703",2001,625,129,496,304
"539","E01020707",2001,746,189,557,241
"540","E01020702",2001,641,11,630,75
"541","E01020712",2001,588,10,578,94
"542","E01020713",2001,548,3,545,52
"543","E01020704",2001,515,3,512,134
"544","E01020684",2001,858,43,815,126
"545","E01020705",2001,773,403,370,17
"546","E01020706",2001,833,57,776,53
"547","E01020715",2001,860,209,651,54
"548","E01020685",2001,672,135,537,42
"549","E01020686",2001,728,470,258,10
"550","E01020687",2001,665,162,503,11
"551","E01020688",2001,625,212,413,16
"552","E01020689",2001,612,334,278,25
"553","E01020696",2001,572,148,424,54
"554","E01020697",2001,631,14,617,78
"555","E01020694",2001,649,323,326,10
"556","E01020732",2001,657,24,633,39
"557","E01020695",2001,622,206,416,11
"558","E01020698",2001,610,8,602,19
"559","E01020699",2001,510,271,239,14
"560","E01020700",2001,678,290,388,19
"561","E01020701",2001,586,111,475,40
"562","E01020750",2001,538,23,515,4
"563","E01020785",2001,640,148,492,23
"564","E01020786",2001,629,12,617,13
"565","E01020787",2001,792,295,497,22
"566","E01020781",2001,491,119,372,8
"567","E01020782",2001,493,85,408,10
"568","E01020783",2001,610,84,526,34
"569","E01020784",2001,645,266,379,47
"570","E01020740",2001,507,43,464,27
"571","E01020741",2001,500,24,476,121
"572","E01020742",2001,614,78,536,110
"573","E01020743",2001,500,322,178,30
"574","E01020747",2001,583,366,217,15
"575","E01020748",2001,482,216,266,11
"576","E01020749",2001,750,316,434,9
"577","E01020773",2001,633,298,335,14
"578","E01020775",2001,780,456,324,12
"579","E01020776",2001,759,153,606,16
"580","E01020774",2001,906,65,841,77
"581","E01020755",2001,1106,343,763,31
"582","E01020756",2001,520,6,514,12
"583","E01020751",2001,759,53,706,67
"584","E01020752",2001,644,140,504,143
"585","E01020754",2001,539,164,375,21
"586","E01020753",2001,741,372,369,14
"587","E01020765",2001,709,269,440,22
"588","E01020757",2001,504,221,283,16
"589","E01020758",2001,636,283,353,44
"590","E01020759",2001,520,297,223,21
"591","E01020745",2001,612,311,301,15
"592","E01020760",2001,632,151,481,13
"593","E01020761",2001,499,135,364,13
"594","E01020762",2001,666,331,335,26
"595","E01020763",2001,687,231,456,34
"596","E01020764",2001,752,207,545,93
"597","E01020766",2001,681,174,507,14
"598","E01020767",2001,826,297,529,84
"599","E01020768",2001,625,67,558,27
"600","E01020770",2001,502,140,362,14
"601","E01020771",2001,456,189,267,11
"602","E01020733",2001,493,160,333,18
"603","E01020734",2001,512,219,293,13
"604","E01020735",2001,631,140,491,14
"605","E01020780",2001,506,172,334,7
"606","E01020746",2001,493,95,398,6
"607","E01020777",2001,637,294,343,23
"608","E01020778",2001,516,31,485,9
"609","E01020779",2001,617,0,617,4
"610","E01020769",2001,482,130,352,15
"611","E01020744",2001,463,84,379,9
"612","E01020736",2001,504,239,265,11
"613","E01020737",2001,565,29,536,31
"614","E01020738",2001,504,40,464,20
"615","E01020739",2001,713,237,476,75
"616","E01020788",2001,611,159,452,29
"617","E01020789",2001,600,195,405,11
"618","E01020790",2001,629,297,332,15
"619","E01020791",2001,596,259,337,12
"620","E01020792",2001,537,164,373,28
"621","E01020793",2001,727,345,382,20
"622","E01020794",2001,620,85,535,31
"623","E01020795",2001,610,180,430,53
"624","E01020772",2001,728,111,617,34
"625","E01020817",2001,546,8,538,10
"626","E01020818",2001,636,158,478,26
"627","E01020819",2001,501,269,232,5
"628","E01020837",2001,755,27,728,19
"629","E01020843",2001,639,87,552,19
"630","E01020809",2001,634,365,269,11
"631","E01020810",2001,525,63,462,30
"632","E01020811",2001,514,183,331,24
"633","E01020812",2001,646,176,470,16
"634","E01020827",2001,796,198,598,41
"635","E01020806",2001,631,229,402,11
"636","E01020807",2001,780,207,573,112
"637","E01020820",2001,730,364,366,41
"638","E01020842",2001,875,410,465,31
"639","E01020808",2001,634,115,519,41
"640","E01020797",2001,1091,442,649,87
"641","E01020798",2001,766,478,288,5
"642","E01020799",2001,700,244,456,26
"643","E01020835",2001,711,35,676,55
"644","E01020836",2001,755,314,441,45
"645","E01020821",2001,621,99,522,18
"646","E01020822",2001,719,53,666,38
"647","E01020823",2001,815,406,409,24
"648","E01020803",2001,822,30,792,99
"649","E01020804",2001,469,62,407,78
"650","E01020805",2001,953,505,448,30
"651","E01020800",2001,734,160,574,42
"652","E01020796",2001,549,104,445,22
"653","E01020828",2001,636,11,625,39
"654","E01020829",2001,746,17,729,25
"655","E01020830",2001,740,213,527,25
"656","E01020838",2001,827,100,727,108
"657","E01020839",2001,771,291,480,26
"658","E01020840",2001,731,282,449,29
"659","E01020841",2001,853,520,333,41
"660","E01020801",2001,738,67,671,33
"661","E01020802",2001,778,220,558,69
"662","E01020848",2001,518,69,449,40
"663","E01020850",2001,501,34,467,10
"664","E01020851",2001,631,3,628,22
"665","E01020813",2001,490,4,486,6
"666","E01020814",2001,565,129,436,15
"667","E01020815",2001,506,81,425,15
"668","E01020816",2001,561,327,234,20
"669","E01020849",2001,508,289,219,18
"670","E01020847",2001,580,337,243,33
"671","E01020844",2001,606,377,229,18
"672","E01020831",2001,651,252,399,11
"673","E01020833",2001,521,110,411,28
"674","E01020834",2001,595,274,321,9
"675","E01020825",2001,723,271,452,12
"676","E01020826",2001,646,219,427,12
"677","E01020832",2001,622,159,463,16
"678","E01020824",2001,750,254,496,17
"679","E01020845",2001,633,282,351,10
"680","E01020846",2001,538,117,421,19
"681","E01020858",2001,474,96,378,23
"682","E01020859",2001,528,4,524,45
"683","E01020860",2001,484,179,305,34
"684","E01020861",2001,546,40,506,53
"685","E01020862",2001,987,99,888,142
"686","E01020856",2001,719,156,563,57
"687","E01020864",2001,844,72,772,109
"688","E01020867",2001,950,185,765,184
"689","E01020865",2001,580,29,551,103
"690","E01020866",2001,449,51,398,168
"691","E01020857",2001,593,72,521,79
"692","E01020863",2001,546,12,534,131
"693","E01020852",2001,786,213,573,94
"694","E01020853",2001,617,109,508,26
"695","E01020854",2001,869,103,766,125
"696","E01020855",2001,488,42,446,17
"697","E01020889",2001,657,24,633,82
"698","E01020890",2001,765,90,675,76
"699","E01020891",2001,718,127,591,70
"700","E01020905",2001,661,117,544,54
"701","E01020906",2001,652,42,610,68
"702","E01020898",2001,742,519,223,16
"703","E01020887",2001,640,113,527,35
"704","E01020892",2001,481,99,382,53
"705","E01020894",2001,444,168,276,40
"706","E01020878",2001,620,363,257,12
"707","E01020876",2001,695,189,506,25
"708","E01020877",2001,733,51,682,66
"709","E01020879",2001,643,45,598,23
"710","E01020893",2001,707,96,611,94
"711","E01020903",2001,474,43,431,42
"712","E01020904",2001,548,40,508,53
"713","E01020899",2001,627,110,517,31
"714","E01020900",2001,545,172,373,12
"715","E01020901",2001,646,263,383,42
"716","E01020902",2001,649,396,253,15
"717","E01020875",2001,535,86,449,37
"718","E01020873",2001,713,430,283,21
"719","E01020874",2001,608,125,483,73
"720","E01020868",2001,667,97,570,100
"721","E01020869",2001,567,20,547,77
"722","E01020880",2001,640,93,547,157
"723","E01020881",2001,564,42,522,19
"724","E01020886",2001,595,71,524,41
"725","E01020883",2001,695,8,687,14
"726","E01020870",2001,606,8,598,9
"727","E01020871",2001,641,0,641,49
"728","E01020872",2001,794,87,707,79
"729","E01020882",2001,593,63,530,52
"730","E01020895",2001,615,216,399,31
"731","E01020896",2001,631,96,535,24
"732","E01020897",2001,606,311,295,19
"733","E01020888",2001,648,69,579,44
