"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"18","S01000018",2012,"Scotland","Aberdeen City","Aberdeen",499,15,484,26,215,4612.33992665297,4612.33992665297,5345,3744,4031,1114,4378.53470141291,82879.0005000026
"19","S01000019",2012,"Scotland","Aberdeen City","Aberdeen",693,20,673,0,0,9467.09318490803,9467.09318490803,6138,6401,1524,3282,575.19943293832,327391.532311052
"20","S01000020",2012,"Scotland","Aberdeen City","Aberdeen",1004,105,899,35,306,6489.23937139381,6489.23937139381,5634,5052,1662,3204,1574.57308385628,1689583.51615792
"21","S01000021",2012,"Scotland","Aberdeen City","Aberdeen",846,60,786,72,278,4102.78533651046,4102.78533651046,4369,3788,2609,2358,5042.57119674669,154836.178549826
"22","S01000022",2012,"Scotland","Aberdeen City","Aberdeen",746,10,736,2,269,7813.01024825397,7813.01024825397,5985,6475,961,3343.5,917.467735890442,721393.750953561
"23","S01000023",2012,"Scotland","Aberdeen City","Aberdeen",829,10,819,1,266,9725.85777912806,9725.85777912806,5877,6367,723,3761,491.114141449711,5504511.94377785
"24","S01000024",2012,"Scotland","Aberdeen City","Aberdeen",525,15,510,4,167,12623.4579556246,12623.4579556246,6196,5031,530,3606,245.887255015446,14214502.4869
"25","S01000025",2012,"Scotland","Aberdeen City","Aberdeen",931,25,906,3,266,7135.52251209332,7135.52251209332,6000,6476,964,3787.5,1332.20444940449,304180.929245498
"26","S01000026",2012,"Scotland","Aberdeen City","Aberdeen",796,150,646,201,216,3806.34749323345,3806.34749323345,2537,2081,3570,2358,5784.64838233466,226630.919682682
"27","S01000027",2012,"Scotland","Aberdeen City","Aberdeen",800,20,780,30,302,6938.38000842068,6938.38000842068,5644,6029,1549,3787.5,1427.1538498068,357190.629608363
"28","S01000028",2012,"Scotland","Aberdeen City","Aberdeen",851,125,726,170,256,3707.46671085083,3707.46671085083,3521,2105,4282,2358,6596.13822848775,129233.51522661
"29","S01000029",2012,"Scotland","Aberdeen City","Aberdeen",1050,10,1040,4,207,7729.51696537134,7729.51696537134,6466,6138,678,3343.5,926.693313111053,198933.218823731
"30","S01000030",2012,"Scotland","Aberdeen City","Aberdeen",479,75,404,109,122,3474.07591532518,3474.07591532518,1972,1268,3652,1652,8387.87211582202,71968.1892147288
"31","S01000031",2012,"Scotland","Aberdeen City","Aberdeen",983,25,958,10,355,5984.00309418316,5984.00309418316,6103,6086,2027,2704,2039.86458094388,318799.461943731
"32","S01000032",2012,"Scotland","Aberdeen City","Aberdeen",959,125,834,183,304,3242.09672077277,3242.09672077277,2510,2552,3662,211,10911.9068414704,186751.249737613
"33","S01000033",2012,"Scotland","Aberdeen City","Aberdeen",682,135,547,231,158,3124.16944193361,3124.16944193361,1002,1643,5517,1652,9305.98204442236,167137.295951222
"34","S01000034",2012,"Scotland","Aberdeen City","Aberdeen",1247,15,1232,2,337,5630.99974760465,5630.99974760465,5504,6343,1353,2494,2355.934794844,1934994.03594099
"35","S01000035",2012,"Scotland","Aberdeen City","Aberdeen",1032,100,932,153,294,3949.86063343409,3949.86063343409,1233,2972,3316,2436.5,5050.39309956102,399222.507220444
"36","S01000036",2012,"Scotland","Aberdeen City","Aberdeen",673,110,563,156,135,4433.76374077789,4433.76374077789,1986,2670,2172,2436.5,3814.06598673088,153282.81750432
"37","S01000037",2012,"Scotland","Aberdeen City","Aberdeen",702,85,617,90,260,3132.24236459879,3132.24236459879,279,2047,2958,679,12641.7183721641,5408845.97424999
"38","S01000038",2012,"Scotland","Aberdeen City","Aberdeen",771,80,691,94,246,2986.5334079954,2986.5334079954,2131,2361,3931,1652,9647.53527874549,172044.261542153
"39","S01000039",2012,"Scotland","Aberdeen City","Aberdeen",870,95,775,221,208,4305.52682585139,4305.52682585139,3429,1708,1154,2436.5,4176.29135304736,111434.409519376
"40","S01000040",2012,"Scotland","Aberdeen City","Aberdeen",871,90,781,136,256,2911.92250724785,2911.92250724785,1688,2045,5930,1652,11167.153938792,206468.355184734
"41","S01000041",2012,"Scotland","Aberdeen City","Aberdeen",763,70,693,66,303,2968.81253136123,2968.81253136123,3712,5624,3883,1652,9239.41930140692,433622.680465043
"42","S01000042",2012,"Scotland","Aberdeen City","Aberdeen",788,85,703,141,201,3614.47344369003,3614.47344369003,2612,3161,5270,1167.5,6129.73078940207,129552.746507198
"43","S01000043",2012,"Scotland","Aberdeen City","Aberdeen",770,95,675,116,380,3123.11143744619,3123.11143744619,1379,2651,5143,1167.5,8160.12924535332,448049.897997421
"44","S01000044",2012,"Scotland","Aberdeen City","Aberdeen",838,180,658,216,225,3689.92447398849,3689.92447398849,1281,1582,4401,2436.5,5886.32879245656,176539.08575079
"45","S01000045",2012,"Scotland","Aberdeen City","Aberdeen",575,10,565,3,241,4041.40057467381,4041.40057467381,5518,5936,1343,2436.5,4927.68599891589,160621.815100014
"46","S01000046",2012,"Scotland","Aberdeen City","Aberdeen",746,10,736,3,329,4081.53373813361,4081.53373813361,5019,6414,1420,2436.5,4960.1038051785,302415.023823828
"47","S01000047",2012,"Scotland","Aberdeen City","Aberdeen",749,80,669,155,284,2824.21079667542,2824.21079667542,3054,1152,4177,901.5,9533.37959067853,134927.572941605
"48","S01000048",2012,"Scotland","Aberdeen City","Aberdeen",914,10,904,6,416,3520.31084956466,3520.31084956466,4691,5608,1754,2052.5,6674.0061183366,298930.709180316
"49","S01000049",2012,"Scotland","Aberdeen City","Aberdeen",723,25,698,2,334,3230.71710167519,3230.71710167519,6487,6105,2406,901.5,7842.82534914215,147139.953370959
"50","S01000050",2012,"Scotland","Aberdeen City","Aberdeen",685,30,655,6,256,2749.14362159571,2749.14362159571,3905,5723,3863,901.5,9960.31596759796,169617.358100154
"51","S01000051",2012,"Scotland","Aberdeen City","Aberdeen",807,15,792,3,361,4315.03775117728,4315.03775117728,5469,6210,1750,2815.5,4568.36367840892,203009.315400195
"52","S01000052",2012,"Scotland","Aberdeen City","Aberdeen",591,165,426,146,114,2053.89966228313,2053.89966228313,1429,1457,3404,168,12978.6330403981,187455.170292199
"53","S01000053",2012,"Scotland","Aberdeen City","Aberdeen",1055,75,980,117,447,2424.32879143036,2424.32879143036,4011,4248,3794,702,11502.6202398969,334928.645394741
"54","S01000054",2012,"Scotland","Aberdeen City","Aberdeen",785,25,760,70,317,3791.71450384854,3791.71450384854,5864,6122,2984,2052.5,6012.35069601573,226392.767822035
"55","S01000055",2012,"Scotland","Aberdeen City","Aberdeen",792,190,602,184,135,1947.76250495668,1947.76250495668,742,1794,5342,168,13142.7908430418,115912.370947981
"56","S01000056",2012,"Scotland","Aberdeen City","Aberdeen",1068,25,1043,38,359,6615.49291312897,6615.49291312897,4058,5969,772,4582,1750.53873453771,10502762.528967
"57","S01000057",2012,"Scotland","Aberdeen City","Aberdeen",677,180,497,195,89,2024.60270888546,2024.60270888546,240,1079,4392,748,10787.7157828639,76299.0284751058
"58","S01000058",2012,"Scotland","Aberdeen City","Aberdeen",705,15,690,0,0,3061.69456100995,3061.69456100995,4450,6266,2385,901.5,8715.67778581694,173371.057252616
"59","S01000059",2012,"Scotland","Aberdeen City","Aberdeen",884,10,874,2,336,1587.48722088883,1587.48722088883,2900,5960,1940,702,15846.235992749,351377.934022812
"60","S01000060",2012,"Scotland","Aberdeen City","Aberdeen",572,185,387,196,72,1897.64593330222,1897.64593330222,226,1676,2618,748,9126.29164144437,225222.971974887
"61","S01000061",2012,"Scotland","Aberdeen City","Aberdeen",1012,15,997,6,447,4089.61993254915,4089.61993254915,4544,6273,1799,2815.5,5561.55198610283,467455.69935023
"62","S01000062",2012,"Scotland","Aberdeen City","Aberdeen",948,35,913,25,522,2284.52839897697,2284.52839897697,3356,1799,4048,901.5,12699.2330485621,143208.506483033
"63","S01000063",2012,"Scotland","Aberdeen City","Aberdeen",901,20,881,2,410,2567.85056398258,2567.85056398258,4860,5102,3309,901.5,11290.6968908724,190925.948517814
"64","S01000064",2012,"Scotland","Aberdeen City","Aberdeen",607,55,552,85,199,1772.55758685035,1772.55758685035,1352,2057,5752,168,13544.3792485674,119149.984554101
"65","S01000065",2012,"Scotland","Aberdeen City","Aberdeen",886,60,826,95,459,2136.02502933139,2136.02502933139,3117,2087,4130,702,13199.2953810082,123903.137633206
"66","S01000066",2012,"Scotland","Aberdeen City","Aberdeen",817,80,737,88,369,1577.15438569267,1577.15438569267,57,553,5975,168,14880.4461863216,141379.227265784
"67","S01000067",2012,"Scotland","Aberdeen City","Aberdeen",985,45,940,53,421,3209.71683358711,3209.71683358711,5220,5301,5017,2052.5,8585.36718556684,257280.692397594
"68","S01000068",2012,"Scotland","Aberdeen City","Aberdeen",861,35,826,7,373,1720.48576824765,1720.48576824765,4933,4702,2920,702,15452.75867708,144791.204785637
"69","S01000069",2012,"Scotland","Aberdeen City","Aberdeen",686,140,546,223,155,1576.3827035641,1576.3827035641,539,940,5415,168,13168.7242290384,119840.492794829
"70","S01000070",2012,"Scotland","Aberdeen City","Aberdeen",645,115,530,165,119,1765.19382299815,1765.19382299815,977,1795,4188,748,10198.260472597,81735.8125482518
"71","S01000071",2012,"Scotland","Aberdeen City","Aberdeen",762,175,587,276,135,1690.79430852351,1690.79430852351,1022,1221,4340,748,11417.5620580101,80415.1163262427
"72","S01000072",2012,"Scotland","Aberdeen City","Aberdeen",856,70,786,129,260,4988.6958369859,4988.6958369859,2133,4797,761,3832,3900.73199850583,7376515.63388392
"73","S01000073",2012,"Scotland","Aberdeen City","Aberdeen",593,20,573,3,261,3625.1780901083,3625.1780901083,5806,6272,4539,2052.5,7083.68383707435,163391.749481305
"74","S01000074",2012,"Scotland","Aberdeen City","Aberdeen",867,215,652,327,53,2033.22718378367,2033.22718378367,964,1199,1739,748,7612.46923501477,68096.8555532992
"75","S01000075",2012,"Scotland","Aberdeen City","Aberdeen",517,25,492,43,309,1824.26322432722,1824.26322432722,1399,2310,5547,702,15603.9413297846,74751.5396943167
"76","S01000076",2012,"Scotland","Aberdeen City","Aberdeen",764,15,749,1,315,4467.27863784398,4467.27863784398,5434,6418,1243,1887,4741.25172850313,170457.264681108
"77","S01000077",2012,"Scotland","Aberdeen City","Aberdeen",917,25,892,4,394,2504.92936963676,2504.92936963676,4427,4738,3191,419.5,12399.8444255697,135561.605363533
"78","S01000078",2012,"Scotland","Aberdeen City","Aberdeen",871,120,751,117,450,1320.20193008494,1320.20193008494,369,348,6447,66.5,15316.4373251807,68080.3504503965
"79","S01000079",2012,"Scotland","Aberdeen City","Aberdeen",1263,20,1243,15,488,1350.62815319398,1350.62815319398,3572,2448,3369,66.5,17296.8176095612,163759.504570898
"80","S01000080",2012,"Scotland","Aberdeen City","Aberdeen",775,45,730,10,548,1916.35078400672,1916.35078400672,2604,1314,5735,419.5,15831.1807855425,155308.161760313
"81","S01000081",2012,"Scotland","Aberdeen City","Aberdeen",938,15,923,4,405,2815.02843111434,2815.02843111434,4129,5843,3504,507.5,10738.5910406405,333821.938647091
"82","S01000082",2012,"Scotland","Aberdeen City","Aberdeen",947,195,752,248,243,1796.0826860547,1796.0826860547,409,1504,2495,352,8043.461812969,1343480.6386027
"83","S01000083",2012,"Scotland","Aberdeen City","Aberdeen",782,10,772,6,358,2183.07804879802,2183.07804879802,4572,3021,5003,419.5,14806.1395138426,118384.078877438
"84","S01000084",2012,"Scotland","Aberdeen City","Aberdeen",739,115,624,141,345,1411.24633259922,1411.24633259922,131,638,5720,66.5,12756.257990692,243323.626988038
"85","S01000085",2012,"Scotland","Aberdeen City","Aberdeen",616,40,576,26,384,1588.87302691263,1588.87302691263,2190,398,6006,143,18296.1367363786,58476.7603720874
"86","S01000086",2012,"Scotland","Aberdeen City","Aberdeen",775,25,750,23,344,1355.92851616133,1355.92851616133,2206,3489,4134,143,18423.6933193951,128811.051411414
"87","S01000087",2012,"Scotland","Aberdeen City","Aberdeen",1074,20,1054,8,242,3509.43678568885,3509.43678568885,4093,5647,3118,507.5,8084.98604498251,320209.612416164
"88","S01000088",2012,"Scotland","Aberdeen City","Aberdeen",847,40,807,28,363,1473.98952468668,1473.98952468668,3799,3358,5356,143,18828.7441757354,69475.3038112423
"89","S01000089",2012,"Scotland","Aberdeen City","Aberdeen",957,10,947,1,389,4204.33242742394,4204.33242742394,5114,6259,1389,1887,5830.87441911057,324624.572786167
"90","S01000090",2012,"Scotland","Aberdeen City","Aberdeen",786,25,761,9,419,2265.03591503845,2265.03591503845,2960,2595,4857,419.5,14823.9704263868,113967.846621413
"91","S01000091",2012,"Scotland","Aberdeen City","Aberdeen",1083,70,1013,52,530,1865.31173546911,1865.31173546911,2126,776,5875,419.5,17250.2456165156,72448.9703310655
"92","S01000092",2012,"Scotland","Aberdeen City","Aberdeen",800,30,770,13,552,1641.6833921218,1641.6833921218,1656,920,6159,143,18594.2830080382,67516.0375007652
"93","S01000093",2012,"Scotland","Aberdeen City","Aberdeen",680,50,630,10,276,1097.94911520981,1097.94911520981,2075,878,5014,143,20744.1752154568,57399.671240285
"94","S01000094",2012,"Scotland","Aberdeen City","Aberdeen",683,30,653,27,322,1366.85986418574,1366.85986418574,1106,1656,6255,143,20465.7558068957,64646.6082945596
"95","S01000095",2012,"Scotland","Aberdeen City","Aberdeen",817,30,787,13,392,2000.66459089888,2000.66459089888,3699,2102,6304,419.5,16978.6880034523,79725.24351391
"96","S01000096",2012,"Scotland","Aberdeen City","Aberdeen",707,115,592,238,174,4577.26370950723,4577.26370950723,2585,2471,1958,3714,5058.28432697961,279486.649722084
"97","S01000097",2012,"Scotland","Aberdeen City","Aberdeen",1206,15,1191,16,416,2471.6933346147,2471.6933346147,3361,5397,3920,419.5,14146.9218498724,398327.361662417
"98","S01000098",2012,"Scotland","Aberdeen City","Aberdeen",1138,130,1008,73,512,789.874119981622,789.874119981622,19,584,5639,66.5,23420.0684562661,739834.572214141
"99","S01000099",2012,"Scotland","Aberdeen City","Aberdeen",872,15,857,2,330,3792.94897446377,3792.94897446377,5032,6444,2333,1887,8221.99088810424,439625.034682088
"100","S01000100",2012,"Scotland","Aberdeen City","Aberdeen",839,80,759,53,375,1094.83168993573,1094.83168993573,23,2110,5937,143,22766.1955224673,146390.258754873
"101","S01000101",2012,"Scotland","Aberdeen City","Aberdeen",947,15,932,3,402,1814.80633387435,1814.80633387435,253,3560,5787,419.5,19028.3270307726,300678.133326849
"102","S01000102",2012,"Scotland","Aberdeen City","Aberdeen",785,120,665,224,241,1179.17176125893,1179.17176125893,113,1129,6350,185,22859.8679222809,94056.965694271
"103","S01000103",2012,"Scotland","Aberdeen City","Aberdeen",611,10,601,11,354,1271.50065258274,1271.50065258274,1044,828,6431,185,22256.0501834742,113073.538483363
"104","S01000104",2012,"Scotland","Aberdeen City","Aberdeen",932,5,927,3,318,2903.17342234714,2903.17342234714,5061,6315,2102,777,11871.6351516791,348912.180559486
"105","S01000105",2012,"Scotland","Aberdeen City","Aberdeen",809,15,794,3,375,4419.34594320524,4419.34594320524,4165,5760,1408,1172,5843.18378258954,206458.974927504
"106","S01000106",2012,"Scotland","Aberdeen City","Aberdeen",795,10,785,2,276,2384.41226203837,2384.41226203837,4752,5750,2914,559,14837.1268210448,122262.270560086
"107","S01000107",2012,"Scotland","Aberdeen City","Aberdeen",1019,90,929,111,435,133.17641015811,133.17641015811,5,546,6057,40,23724.086087236,135594.240514984
"108","S01000108",2012,"Scotland","Aberdeen City","Aberdeen",670,95,575,130,232,338.37622089633,338.37622089633,235,753,3437,13.5,18855.6944949094,599045.912583176
"109","S01000109",2012,"Scotland","Aberdeen City","Aberdeen",1100,75,1025,186,377,866.67681775845,866.67681775845,2,393,6079,185,24297.0309612336,298603.819836738
"110","S01000110",2012,"Scotland","Aberdeen City","Aberdeen",814,70,744,124,277,3822.58858317422,3822.58858317422,4055,4308,2950,1172,8342.21920069291,283372
"111","S01000111",2012,"Scotland","Aberdeen City","Aberdeen",723,20,703,7,362,1853.39357055862,1853.39357055862,2921,4644,5194,559,18349.0304226479,114015.078623917
"112","S01000112",2012,"Scotland","Aberdeen City","Aberdeen",1000,105,895,184,377,1203.37502189619,1203.37502189619,754,882,6109,185,22179.4776808262,105068.623229422
"113","S01000113",2012,"Scotland","Aberdeen City","Aberdeen",613,15,598,14,224,2125.33157037812,2125.33157037812,4716,5693,5022,559,16552.0502520622,110650.447849541
"114","S01000114",2012,"Scotland","Aberdeen City","Aberdeen",795,120,675,147,158,4835.67930120251,4835.67930120251,1279,2102,2320,3104.5,4670.26633633142,332672.047846377
"115","S01000115",2012,"Scotland","Aberdeen City","Aberdeen",836,130,706,216,196,4046.9584611941,4046.9584611941,2673,1601,4339,1172,7596.19275757689,228923.879549973
"116","S01000116",2012,"Scotland","Aberdeen City","Aberdeen",1157,35,1122,19,594,1576.00659130919,1576.00659130919,3205,521,6176,559,19764.6328555302,71761.0737423841
"117","S01000117",2012,"Scotland","Aberdeen City","Aberdeen",959,50,909,42,382,2403.84189883876,2403.84189883876,5135,5629,4249,559,14838.4241542314,185701.649645464
"118","S01000118",2012,"Scotland","Aberdeen City","Aberdeen",662,60,602,93,207,3726.43047992102,3726.43047992102,1207,2142,5346,1172,9133.38885601906,224216.991842426
"119","S01000119",2012,"Scotland","Aberdeen City","Aberdeen",791,115,676,202,325,1249.90553499623,1249.90553499623,787,479,6333,185,21449.06784106,55570.206807306
"120","S01000120",2012,"Scotland","Aberdeen City","Aberdeen",518,30,488,34,282,1755.22291259044,1755.22291259044,2245,1480,5055,559,18737.0565293792,56633.5541878249
"121","S01000121",2012,"Scotland","Aberdeen City","Aberdeen",714,60,654,86,260,3164.21083544925,3164.21083544925,4990,4333,3592,777,11385.4757955396,314648.41600585
"122","S01000122",2012,"Scotland","Aberdeen City","Aberdeen",698,100,598,213,132,5069.57656228675,5069.57656228675,1248,2447,2109,3104.5,4035.04529266064,82724.0314390957
"123","S01000123",2012,"Scotland","Aberdeen City","Aberdeen",675,15,660,18,234,7644.06119665545,7644.06119665545,5002,5381,1268,3082,806.39680265113,1860065.87343572
"124","S01000124",2012,"Scotland","Aberdeen City","Aberdeen",1268,65,1203,121,469,1024.86291225292,1024.86291225292,1507,278,6221,185,22347.4074780372,53210.615719974
"125","S01000125",2012,"Scotland","Aberdeen City","Aberdeen",1037,140,897,240,257,560.303627619762,560.303627619762,504,881,5819,40,21383.0775519181,149185.215728205
"126","S01000126",2012,"Scotland","Aberdeen City","Aberdeen",837,155,682,248,321,325.155176275424,325.155176275424,300,577,5519,40,19770.6170233987,106187.686657724
"127","S01000127",2012,"Scotland","Aberdeen City","Aberdeen",743,10,733,3,317,2490.55946566206,2490.55946566206,4628,6321,4520,777,14504.6742449096,133016.824939102
"128","S01000128",2012,"Scotland","Aberdeen City","Aberdeen",2052,95,1957,174,425,757.903023287582,757.903023287582,666,286,6149,185,23062.5693869881,172336.213669161
"129","S01000129",2012,"Scotland","Aberdeen City","Aberdeen",875,10,865,5,272,715.45238372176,715.45238372176,1329,390,6078,185,22452.8007250922,62542.8097301668
"130","S01000130",2012,"Scotland","Aberdeen City","Aberdeen",1277,90,1187,161,375,492.664526832844,492.664526832844,1072,631,5479,13.5,17960.1725689676,365872.198916785
"131","S01000131",2012,"Scotland","Aberdeen City","Aberdeen",613,15,598,3,349,1932.64504873691,1932.64504873691,2919,2013,4334,559,17540.4852880638,155521.147256378
"132","S01000132",2012,"Scotland","Aberdeen City","Aberdeen",709,40,669,14,418,1505.25017981834,1505.25017981834,2463,1225,5548,185,19530.4444238853,89184.120490171
"133","S01000133",2012,"Scotland","Aberdeen City","Aberdeen",655,115,540,135,166,5046.33402456435,5046.33402456435,1361,1928,3209,3104.5,4109.67942560569,117226.905307408
"134","S01000134",2012,"Scotland","Aberdeen City","Aberdeen",710,155,555,198,133,4533.53272127155,4533.53272127155,1089,1476,4816,3104.5,5717.50760446458,110486
"135","S01000135",2012,"Scotland","Aberdeen City","Aberdeen",680,160,520,306,115,855.528389577801,855.528389577801,804,726,6353,185,20541.8578392129,39018.4813057072
"136","S01000136",2012,"Scotland","Aberdeen City","Aberdeen",636,105,531,158,149,4255.23508485008,4255.23508485008,355,1724,6398,1172,6743.66929215567,290470.543306552
"137","S01000137",2012,"Scotland","Aberdeen City","Aberdeen",816,85,731,84,373,1336.07130264817,1336.07130264817,1130,1280,6134,185,19938.7542469229,149733.889942475
"138","S01000138",2012,"Scotland","Aberdeen City","Aberdeen",1151,55,1096,127,367,569.392312904718,569.392312904718,743,562,5593,255.5,19552.6737917051,195530.760004107
"139","S01000139",2012,"Scotland","Aberdeen City","Aberdeen",776,105,671,183,186,4920.89539673051,4920.89539673051,2636,1265,4386,3603,4477.88646647985,140970.5
"140","S01000140",2012,"Scotland","Aberdeen City","Aberdeen",808,85,723,178,232,5404.08914143338,5404.08914143338,2451,2283,1587,3603,3228.69438728628,168281.517208964
"141","S01000141",2012,"Scotland","Aberdeen City","Aberdeen",796,25,771,29,352,2419.68264623339,2419.68264623339,685,4106,4071,552,15256.9851003079,663598.568342984
"142","S01000142",2012,"Scotland","Aberdeen City","Aberdeen",705,175,530,200,138,3637.19529230173,3637.19529230173,1865,870,5494,2030.5,9379.12171857748,110033.44814992
"143","S01000143",2012,"Scotland","Aberdeen City","Aberdeen",728,15,713,2,239,7824.90569861306,7824.90569861306,5407,6433,2594,3539,854.656830104293,250631.423841354
"144","S01000144",2012,"Scotland","Aberdeen City","Aberdeen",686,30,656,34,271,753.96826004515,753.96826004515,1320,176,5640,255.5,16300.4749238528,49468.6331047639
"145","S01000145",2012,"Scotland","Aberdeen City","Aberdeen",742,155,587,233,230,5218.57213312917,5218.57213312917,1276,3301,2330,3603,3680.90896495266,165948.101914316
"146","S01000146",2012,"Scotland","Aberdeen City","Aberdeen",1383,165,1218,239,453,1288.72102156057,1288.72102156057,1243,240,6302,390.5,18387.3431247709,94732.9953669962
"147","S01000147",2012,"Scotland","Aberdeen City","Aberdeen",1097,85,1012,107,349,793.257486647964,793.257486647964,1096,347,6051,26,14861.4819575053,287167.37111485
"148","S01000148",2012,"Scotland","Aberdeen City","Aberdeen",590,115,475,188,115,4593.17012814576,4593.17012814576,507,931,5979,2030.5,5476.35566090199,83419.098650977
"149","S01000149",2012,"Scotland","Aberdeen City","Aberdeen",1101,110,991,177,447,1251.85298221123,1251.85298221123,1217,453,6257,390.5,17602.4783213084,187880.787511436
"150","S01000150",2012,"Scotland","Aberdeen City","Aberdeen",638,85,553,130,148,3879.05082949374,3879.05082949374,1790,1839,6317,2030.5,8210.67730532841,87348.5001000017
"151","S01000151",2012,"Scotland","Aberdeen City","Aberdeen",860,165,695,349,132,3458.70754763261,3458.70754763261,2117,1970,3607,552,9755.91176689275,178548.162834048
"152","S01000152",2012,"Scotland","Aberdeen City","Aberdeen",1093,75,1018,62,392,1902.7793034479,1902.7793034479,1158,3609,5095,996,16059.0893462263,495388.000381557
"153","S01000153",2012,"Scotland","Aberdeen City","Aberdeen",793,70,723,144,198,971.083970092578,971.083970092578,2718,694,4365,255.5,14851.5868919997,159672.936346315
"154","S01000154",2012,"Scotland","Aberdeen City","Aberdeen",508,60,448,96,154,4906.70764127417,4906.70764127417,2310,1551,4087,3603,4498.52398843681,101656.816223588
"155","S01000155",2012,"Scotland","Aberdeen City","Aberdeen",730,105,625,189,176,4042.81690295577,4042.81690295577,1330,1444,6251,2030.5,7339.06758440134,128459.269600004
"156","S01000156",2012,"Scotland","Aberdeen City","Aberdeen",1133,175,958,239,270,1294.05699909228,1294.05699909228,1012,439,5522,390.5,16520.332615491,96633.9369655401
"157","S01000157",2012,"Scotland","Aberdeen City","Aberdeen",630,150,480,274,161,3249.81569770413,3249.81569770413,402,2788,3576,552,10423.9944723774,108355.547042582
"158","S01000158",2012,"Scotland","Aberdeen City","Aberdeen",863,120,743,233,221,3118.27955784379,3118.27955784379,2514,2480,3879,552,10988.2178438395,115309.159407667
"159","S01000159",2012,"Scotland","Aberdeen City","Aberdeen",1114,30,1084,4,340,8164.70277305204,8164.70277305204,4506,6274,2927,3539,880.281588618708,321344.202350751
"160","S01000160",2012,"Scotland","Aberdeen City","Aberdeen",738,75,663,134,203,4126.4867533872,4126.4867533872,3061,1548,5218,2030.5,6953.04702578305,106802.5
"161","S01000161",2012,"Scotland","Aberdeen City","Aberdeen",992,30,962,6,402,1604.61740708108,1604.61740708108,3820,1942,6230,390.5,15193.9988216118,108928.207553681
"162","S01000162",2012,"Scotland","Aberdeen City","Aberdeen",875,95,780,181,252,2586.26074502531,2586.26074502531,2554,2918,3519,996,13532.6228422965,156722.604703716
"163","S01000163",2012,"Scotland","Aberdeen City","Aberdeen",973,155,818,213,216,4660.29318494413,4660.29318494413,1501,1009,4950,3603,5232.99753622718,703715.458196033
