"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"46","S01000046",2006,"Scotland","Aberdeen City","Aberdeen",735,9,726,3,329,4081.53373813361,4081.53373813361,5319,6414,1517,3959.5,4960.1038051785,302415.023823828
"47","S01000047",2006,"Scotland","Aberdeen City","Aberdeen",728,93,635,155,284,2824.21079667542,2824.21079667542,4732,1152,4873,2426.5,9533.37959067853,134927.572941605
"48","S01000048",2006,"Scotland","Aberdeen City","Aberdeen",894,12,882,6,416,3520.31084956466,3520.31084956466,4773,5608,2727,3344.5,6674.0061183366,298930.709180316
"49","S01000049",2006,"Scotland","Aberdeen City","Aberdeen",740,35,705,2,334,3230.71710167519,3230.71710167519,5035,6105,3024,2426.5,7842.82534914215,147139.953370959
"50","S01000050",2006,"Scotland","Aberdeen City","Aberdeen",646,19,627,6,256,2749.14362159571,2749.14362159571,4776,5723,4458,2426.5,9960.31596759796,169617.358100154
"51","S01000051",2006,"Scotland","Aberdeen City","Aberdeen",782,14,768,3,361,4315.03775117728,4315.03775117728,6155,6210,1012,3964.5,4568.36367840892,203009.315400195
"52","S01000052",2006,"Scotland","Aberdeen City","Aberdeen",618,136,482,146,114,2053.89966228313,2053.89966228313,999,1457,3096,1843,12978.6330403981,187455.170292199
"53","S01000053",2006,"Scotland","Aberdeen City","Aberdeen",1012,78,934,117,447,2424.32879143036,2424.32879143036,5424,4248,3992,1659,11502.6202398969,334928.645394741
"54","S01000054",2006,"Scotland","Aberdeen City","Aberdeen",800,31,769,70,317,3791.71450384854,3791.71450384854,5193,6122,2296,3344.5,6012.35069601573,226392.767822035
"55","S01000055",2006,"Scotland","Aberdeen City","Aberdeen",703,206,497,184,135,1947.76250495668,1947.76250495668,836,1794,4264,1843,13142.7908430418,115912.370947981
"56","S01000056",2006,"Scotland","Aberdeen City","Aberdeen",1053,40,1013,38,359,6615.49291312897,6615.49291312897,5092,5969,905,5673,1750.53873453771,10502762.528967
"57","S01000057",2006,"Scotland","Aberdeen City","Aberdeen",672,186,486,195,89,2024.60270888546,2024.60270888546,537,1079,4376,2645,10787.7157828639,76299.0284751058
"58","S01000058",2006,"Scotland","Aberdeen City","Aberdeen",662,9,653,0,0,3061.69456100995,3061.69456100995,3995,6266,4179,2426.5,8715.67778581694,173371.057252616
"59","S01000059",2006,"Scotland","Aberdeen City","Aberdeen",735,30,705,2,336,1587.48722088883,1587.48722088883,3997,5960,4460,1659,15846.235992749,351377.934022812
"60","S01000060",2006,"Scotland","Aberdeen City","Aberdeen",518,202,316,196,72,1897.64593330222,1897.64593330222,1111,1676,3094,2645,9126.29164144437,225222.971974887
"61","S01000061",2006,"Scotland","Aberdeen City","Aberdeen",994,20,974,6,447,4089.61993254915,4089.61993254915,4692,6273,1523,3964.5,5561.55198610283,467455.69935023
"62","S01000062",2006,"Scotland","Aberdeen City","Aberdeen",902,23,879,25,522,2284.52839897697,2284.52839897697,5023,1799,5312,2426.5,12699.2330485621,143208.506483033
"63","S01000063",2006,"Scotland","Aberdeen City","Aberdeen",948,32,916,2,410,2567.85056398258,2567.85056398258,5127,5102,5512,2426.5,11290.6968908724,190925.948517814
"64","S01000064",2006,"Scotland","Aberdeen City","Aberdeen",641,84,557,85,199,1772.55758685035,1772.55758685035,1873,2056.5,5962,1843,13544.3792485674,119149.984554101
"65","S01000065",2006,"Scotland","Aberdeen City","Aberdeen",896,48,848,95,459,2136.02502933139,2136.02502933139,4363,2087,5101,1659,13199.2953810082,123903.137633206
"66","S01000066",2006,"Scotland","Aberdeen City","Aberdeen",740,95,645,88,369,1577.15438569267,1577.15438569267,207,553,5811,1843,14880.4461863216,141379.227265784
"67","S01000067",2006,"Scotland","Aberdeen City","Aberdeen",888,38,850,53,421,3209.71683358711,3209.71683358711,5567,5301,2751,3344.5,8585.36718556684,257280.692397594
"68","S01000068",2006,"Scotland","Aberdeen City","Aberdeen",770,31,739,7,373,1720.48576824765,1720.48576824765,4725,4701.5,5170,1659,15452.75867708,144791.204785637
"69","S01000069",2006,"Scotland","Aberdeen City","Aberdeen",660,160,500,223,155,1576.3827035641,1576.3827035641,709,940,6020,1843,13168.7242290384,119840.492794829
"70","S01000070",2006,"Scotland","Aberdeen City","Aberdeen",637,123,514,165,119,1765.19382299815,1765.19382299815,2354,1795,4526,2645,10198.260472597,81735.8125482518
"71","S01000071",2006,"Scotland","Aberdeen City","Aberdeen",668,229,439,276,135,1690.79430852351,1690.79430852351,550,1221,5255,2645,11417.5620580101,80415.1163262427
"72","S01000072",2006,"Scotland","Aberdeen City","Aberdeen",798,78,720,129,260,4988.6958369859,4988.6958369859,1838,4797,1047,5294,3900.73199850583,7376515.63388392
"73","S01000073",2006,"Scotland","Aberdeen City","Aberdeen",589,16,573,3,261,3625.1780901083,3625.1780901083,5791,6272,2888,3344.5,7083.68383707435,163391.749481305
"74","S01000074",2006,"Scotland","Aberdeen City","Aberdeen",715,245,470,327,53,2033.22718378367,2033.22718378367,1058,1198.5,2189,2645,7612.46923501477,68096.8555532992
"75","S01000075",2006,"Scotland","Aberdeen City","Aberdeen",501,24,477,43,309,1824.26322432722,1824.26322432722,4413,2310,6151,1659,15603.9413297846,74751.5396943167
"76","S01000076",2006,"Scotland","Aberdeen City","Aberdeen",747,8,739,1,315,4467.27863784398,4467.27863784398,5989,6418,1208,3317,4741.25172850313,170457.264681108
"77","S01000077",2006,"Scotland","Aberdeen City","Aberdeen",853,48,805,4,394,2504.92936963676,2504.92936963676,5050,4738,4922,1386.5,12399.8444255697,135561.605363533
"78","S01000078",2006,"Scotland","Aberdeen City","Aberdeen",701,136,565,117,450,1320.20193008494,1320.20193008494,1250,348,6363,1214.5,15316.4373251807,68080.3504503965
"79","S01000079",2006,"Scotland","Aberdeen City","Aberdeen",928,39,889,15,488,1350.62815319398,1350.62815319398,2673,2448,5501,1214.5,17296.8176095612,163759.504570898
"80","S01000080",2006,"Scotland","Aberdeen City","Aberdeen",884,46,838,10,548,1916.35078400672,1916.35078400672,1992,1314,5946,1386.5,15831.1807855425,155308.161760313
"81","S01000081",2006,"Scotland","Aberdeen City","Aberdeen",884,14,870,4,405,2815.02843111434,2815.02843111434,5345,5842.5,3432,2674.5,10738.5910406405,333821.938647091
"82","S01000082",2006,"Scotland","Aberdeen City","Aberdeen",893,206,687,248,243,1796.0826860547,1796.0826860547,671,1504,3204,4330,8043.461812969,1343480.6386027
"83","S01000083",2006,"Scotland","Aberdeen City","Aberdeen",752,15,737,6,358,2183.07804879802,2183.07804879802,3586,3021,5666,1386.5,14806.1395138426,118384.078877438
"84","S01000084",2006,"Scotland","Aberdeen City","Aberdeen",639,131,508,141,345,1411.24633259922,1411.24633259922,133,638,6199,1214.5,12756.257990692,243323.626988038
"85","S01000085",2006,"Scotland","Aberdeen City","Aberdeen",555,50,505,26,384,1588.87302691263,1588.87302691263,2649,398,6214,805,18296.1367363786,58476.7603720874
"86","S01000086",2006,"Scotland","Aberdeen City","Aberdeen",706,34,672,23,344,1355.92851616133,1355.92851616133,3659,3489,6204,805,18423.6933193951,128811.051411414
"87","S01000087",2006,"Scotland","Aberdeen City","Aberdeen",648,16,632,8,242,3509.43678568885,3509.43678568885,3398,5647,2929,2674.5,8084.98604498251,320209.612416164
"88","S01000088",2006,"Scotland","Aberdeen City","Aberdeen",699,53,646,28,363,1473.98952468668,1473.98952468668,4254,3358,5936,805,18828.7441757354,69475.3038112423
"89","S01000089",2006,"Scotland","Aberdeen City","Aberdeen",945,24,921,1,389,4204.33242742394,4204.33242742394,6052,6259,1826,3317,5830.87441911057,324624.572786167
"90","S01000090",2006,"Scotland","Aberdeen City","Aberdeen",758,20,738,9,419,2265.03591503845,2265.03591503845,2518,2594.5,4367,1386.5,14823.9704263868,113967.846621413
"91","S01000091",2006,"Scotland","Aberdeen City","Aberdeen",986,90,896,52,530,1865.31173546911,1865.31173546911,4384,776,5773,1386.5,17250.2456165156,72448.9703310655
"92","S01000092",2006,"Scotland","Aberdeen City","Aberdeen",747,29,718,13,552,1641.6833921218,1641.6833921218,1870,920,6179,805,18594.2830080382,67516.0375007652
"93","S01000093",2006,"Scotland","Aberdeen City","Aberdeen",545,51,494,10,276,1097.94911520981,1097.94911520981,1742,878,5938,805,20744.1752154568,57399.671240285
"94","S01000094",2006,"Scotland","Aberdeen City","Aberdeen",596,45,551,27,322,1366.85986418574,1366.85986418574,1148,1656,6152,805,20465.7558068957,64646.6082945596
"95","S01000095",2006,"Scotland","Aberdeen City","Aberdeen",749,25,724,13,392,2000.66459089888,2000.66459089888,4524,2101.5,5541,1386.5,16978.6880034523,79725.24351391
"96","S01000096",2006,"Scotland","Aberdeen City","Aberdeen",664,104,560,238,174,4577.26370950723,4577.26370950723,2295,2471,1594,4489,5058.28432697961,279486.649722084
"97","S01000097",2006,"Scotland","Aberdeen City","Aberdeen",992,25,967,16,416,2471.6933346147,2471.6933346147,1726,5397,4822,1386.5,14146.9218498724,398327.361662417
"98","S01000098",2006,"Scotland","Aberdeen City","Aberdeen",933,173,760,73,512,789.874119981622,789.874119981622,58,584,5797,1214.5,23420.0684562661,739834.572214141
"99","S01000099",2006,"Scotland","Aberdeen City","Aberdeen",776,8,768,2,330,3792.94897446377,3792.94897446377,4378,6444,2794,3317,8221.99088810424,439625.034682088
"100","S01000100",2006,"Scotland","Aberdeen City","Aberdeen",641,108,533,53,375,1094.83168993573,1094.83168993573,6,2110,5959,805,22766.1955224673,146390.258754873
"101","S01000101",2006,"Scotland","Aberdeen City","Aberdeen",801,23,778,3,402,1814.80633387435,1814.80633387435,319,3560,6113,1386.5,19028.3270307726,300678.133326849
"102","S01000102",2006,"Scotland","Aberdeen City","Aberdeen",677,135,542,224,241,1179.17176125893,1179.17176125893,190,1129,6409,835,22859.8679222809,94056.965694271
"103","S01000103",2006,"Scotland","Aberdeen City","Aberdeen",531,21,510,11,354,1271.50065258274,1271.50065258274,2221,828,6364,835,22256.0501834742,113073.538483363
"104","S01000104",2006,"Scotland","Aberdeen City","Aberdeen",871,24,847,3,318,2903.17342234714,2903.17342234714,4821,6315,2787,2422,11871.6351516791,348912.180559486
"105","S01000105",2006,"Scotland","Aberdeen City","Aberdeen",838,17,821,3,375,4419.34594320524,4419.34594320524,2850,5760,2009,2823,5843.18378258954,206458.974927504
"106","S01000106",2006,"Scotland","Aberdeen City","Aberdeen",706,7,699,2,276,2384.41226203837,2384.41226203837,4945,5750,4121,1289,14837.1268210448,122262.270560086
"107","S01000107",2006,"Scotland","Aberdeen City","Aberdeen",795,123,672,111,435,133.17641015811,133.17641015811,13,546,5924,1379,23724.086087236,135594.240514984
"108","S01000108",2006,"Scotland","Aberdeen City","Aberdeen",650,118,532,130,232,338.37622089633,338.37622089633,196,753,3563,2895.5,18855.6944949094,599045.912583176
"109","S01000109",2006,"Scotland","Aberdeen City","Aberdeen",914,113,801,186,377,866.67681775845,866.67681775845,11,393,6425,835,24297.0309612336,298603.819836738
"110","S01000110",2006,"Scotland","Aberdeen City","Aberdeen",811,73,738,124,277,3822.58858317422,3822.58858317422,3015,4308,4198,2823,8342.21920069291,283372
"111","S01000111",2006,"Scotland","Aberdeen City","Aberdeen",709,24,685,7,362,1853.39357055862,1853.39357055862,4019,4644,5587,1289,18349.0304226479,114015.078623917
"112","S01000112",2006,"Scotland","Aberdeen City","Aberdeen",924,132,792,184,377,1203.37502189619,1203.37502189619,2004,882,6383,835,22179.4776808262,105068.623229422
"113","S01000113",2006,"Scotland","Aberdeen City","Aberdeen",564,20,544,14,224,2125.33157037812,2125.33157037812,5026,5693,4932,1289,16552.0502520622,110650.447849541
"114","S01000114",2006,"Scotland","Aberdeen City","Aberdeen",756,122,634,147,158,4835.67930120251,4835.67930120251,2891,2101.5,2682,4196.5,4670.26633633142,332672.047846377
"115","S01000115",2006,"Scotland","Aberdeen City","Aberdeen",815,140,675,216,196,4046.9584611941,4046.9584611941,2721,1601,4559,2823,7596.19275757689,228923.879549973
"116","S01000116",2006,"Scotland","Aberdeen City","Aberdeen",1017,30,987,19,594,1576.00659130919,1576.00659130919,3910,521,6406,1289,19764.6328555302,71761.0737423841
"117","S01000117",2006,"Scotland","Aberdeen City","Aberdeen",976,53,923,42,382,2403.84189883876,2403.84189883876,3446,5629,4185,1289,14838.4241542314,185701.649645464
"118","S01000118",2006,"Scotland","Aberdeen City","Aberdeen",643,87,556,93,207,3726.43047992102,3726.43047992102,1548,2142,5516,2823,9133.38885601906,224216.991842426
"119","S01000119",2006,"Scotland","Aberdeen City","Aberdeen",745,115,630,202,325,1249.90553499623,1249.90553499623,1380,479,6488,835,21449.06784106,55570.206807306
"120","S01000120",2006,"Scotland","Aberdeen City","Aberdeen",491,36,455,34,282,1755.22291259044,1755.22291259044,3989,1480,6120,1289,18737.0565293792,56633.5541878249
"121","S01000121",2006,"Scotland","Aberdeen City","Aberdeen",740,76,664,86,260,3164.21083544925,3164.21083544925,47,4333,4042,2422,11385.4757955396,314648.41600585
"122","S01000122",2006,"Scotland","Aberdeen City","Aberdeen",737,155,582,213,132,5069.57656228675,5069.57656228675,937,2447,2350,4196.5,4035.04529266064,82724.0314390957
"123","S01000123",2006,"Scotland","Aberdeen City","Aberdeen",656,18,638,18,234,7644.06119665545,7644.06119665545,3694,5381,1421,5148,806.39680265113,1860065.87343572
"124","S01000124",2006,"Scotland","Aberdeen City","Aberdeen",1039,77,962,121,469,1024.86291225292,1024.86291225292,3165,278,6435,835,22347.4074780372,53210.615719974
"125","S01000125",2006,"Scotland","Aberdeen City","Aberdeen",971,146,825,240,257,560.303627619762,560.303627619762,194,881,5875,1379,21383.0775519181,149185.215728205
"126","S01000126",2006,"Scotland","Aberdeen City","Aberdeen",739,131,608,248,321,325.155176275424,325.155176275424,743,577,5704,1379,19770.6170233987,106187.686657724
"127","S01000127",2006,"Scotland","Aberdeen City","Aberdeen",761,0,761,3,317,2490.55946566206,2490.55946566206,4574,6321,5000,2422,14504.6742449096,133016.824939102
"128","S01000128",2006,"Scotland","Aberdeen City","Aberdeen",1685,119,1566,174,425,757.903023287582,757.903023287582,736,286,6272,835,23062.5693869881,172336.213669161
"129","S01000129",2006,"Scotland","Aberdeen City","Aberdeen",594,11,583,5,272,715.45238372176,715.45238372176,1180,390,6325,835,22452.8007250922,62542.8097301668
"130","S01000130",2006,"Scotland","Aberdeen City","Aberdeen",957,138,819,161,375,492.664526832844,492.664526832844,571,631,5532,2895.5,17960.1725689676,365872.198916785
"131","S01000131",2006,"Scotland","Aberdeen City","Aberdeen",584,14,570,3,349,1932.64504873691,1932.64504873691,2380,2013,5531,1289,17540.4852880638,155521.147256378
"132","S01000132",2006,"Scotland","Aberdeen City","Aberdeen",675,30,645,14,418,1505.25017981834,1505.25017981834,2282,1225,6202,835,19530.4444238853,89184.120490171
"133","S01000133",2006,"Scotland","Aberdeen City","Aberdeen",716,101,615,135,166,5046.33402456435,5046.33402456435,4309,1928,3388,4196.5,4109.67942560569,117226.905307408
"134","S01000134",2006,"Scotland","Aberdeen City","Aberdeen",690,143,547,198,133,4533.53272127155,4533.53272127155,1715,1476,4700,4196.5,5717.50760446458,110486
"135","S01000135",2006,"Scotland","Aberdeen City","Aberdeen",698,158,540,306,115,855.528389577801,855.528389577801,759,726,6340,835,20541.8578392129,39018.4813057072
"136","S01000136",2006,"Scotland","Aberdeen City","Aberdeen",630,121,509,158,149,4255.23508485008,4255.23508485008,260,1724,6210,2823,6743.66929215567,290470.543306552
"137","S01000137",2006,"Scotland","Aberdeen City","Aberdeen",701,94,607,84,373,1336.07130264817,1336.07130264817,1306,1280,6289,835,19938.7542469229,149733.889942475
"138","S01000138",2006,"Scotland","Aberdeen City","Aberdeen",1007,59,948,127,367,569.392312904718,569.392312904718,873,562,5892,1741.5,19552.6737917051,195530.760004107
"139","S01000139",2006,"Scotland","Aberdeen City","Aberdeen",796,110,686,183,186,4920.89539673051,4920.89539673051,4317,1265,3841,4159,4477.88646647985,140970.5
"140","S01000140",2006,"Scotland","Aberdeen City","Aberdeen",897,110,787,178,232,5404.08914143338,5404.08914143338,3473,2283,2054,4159,3228.69438728628,168281.517208964
"141","S01000141",2006,"Scotland","Aberdeen City","Aberdeen",866,24,842,29,352,2419.68264623339,2419.68264623339,784,4106,4169,2350,15256.9851003079,663598.568342984
"142","S01000142",2006,"Scotland","Aberdeen City","Aberdeen",735,181,554,200,138,3637.19529230173,3637.19529230173,1126,870,5332,2840.5,9379.12171857748,110033.44814992
"143","S01000143",2006,"Scotland","Aberdeen City","Aberdeen",661,5,656,2,239,7824.90569861306,7824.90569861306,5888,6433,2582,5506,854.656830104293,250631.423841354
"144","S01000144",2006,"Scotland","Aberdeen City","Aberdeen",464,20,444,34,271,753.96826004515,753.96826004515,964,176,5536,1741.5,16300.4749238528,49468.6331047639
"145","S01000145",2006,"Scotland","Aberdeen City","Aberdeen",822,142,680,233,230,5218.57213312917,5218.57213312917,2882,3301,2702,4159,3680.90896495266,165948.101914316
"146","S01000146",2006,"Scotland","Aberdeen City","Aberdeen",1055,198,857,239,453,1288.72102156057,1288.72102156057,543,240,6088,1046.5,18387.3431247709,94732.9953669962
"147","S01000147",2006,"Scotland","Aberdeen City","Aberdeen",718,81,637,107,349,793.257486647964,793.257486647964,2098,347,5563,3256,14861.4819575053,287167.37111485
"148","S01000148",2006,"Scotland","Aberdeen City","Aberdeen",632,169,463,188,115,4593.17012814576,4593.17012814576,1177,931,5713,2840.5,5476.35566090199,83419.098650977
"149","S01000149",2006,"Scotland","Aberdeen City","Aberdeen",999,120,879,177,447,1251.85298221123,1251.85298221123,856,453,5944,1046.5,17602.4783213084,187880.787511436
"150","S01000150",2006,"Scotland","Aberdeen City","Aberdeen",659,107,552,130,148,3879.05082949374,3879.05082949374,1893,1839,5897,2840.5,8210.67730532841,87348.5001000017
"151","S01000151",2006,"Scotland","Aberdeen City","Aberdeen",837,183,654,349,132,3458.70754763261,3458.70754763261,3176,1970,4024,2350,9755.91176689275,178548.162834048
"152","S01000152",2006,"Scotland","Aberdeen City","Aberdeen",935,89,846,62,392,1902.7793034479,1902.7793034479,1186,3609,5533,1404,16059.0893462263,495388.000381557
"153","S01000153",2006,"Scotland","Aberdeen City","Aberdeen",525,103,422,144,198,971.083970092578,971.083970092578,1388,694,4382,1741.5,14851.5868919997,159672.936346315
"154","S01000154",2006,"Scotland","Aberdeen City","Aberdeen",551,68,483,96,154,4906.70764127417,4906.70764127417,2953,1551,3662,4159,4498.52398843681,101656.816223588
"155","S01000155",2006,"Scotland","Aberdeen City","Aberdeen",755,109,646,189,176,4042.81690295577,4042.81690295577,1409,1444,5672,2840.5,7339.06758440134,128459.269600004
"156","S01000156",2006,"Scotland","Aberdeen City","Aberdeen",886,156,730,239,270,1294.05699909228,1294.05699909228,677,439,5478,1046.5,16520.332615491,96633.9369655401
"157","S01000157",2006,"Scotland","Aberdeen City","Aberdeen",696,182,514,274,161,3249.81569770413,3249.81569770413,880,2788,3886,2350,10423.9944723774,108355.547042582
"158","S01000158",2006,"Scotland","Aberdeen City","Aberdeen",852,159,693,233,221,3118.27955784379,3118.27955784379,1638,2480,3187,2350,10988.2178438395,115309.159407667
"159","S01000159",2006,"Scotland","Aberdeen City","Aberdeen",1005,44,961,4,340,8164.70277305204,8164.70277305204,4792,6274,2764,5506,880.281588618708,321344.202350751
"160","S01000160",2006,"Scotland","Aberdeen City","Aberdeen",798,92,706,134,203,4126.4867533872,4126.4867533872,3973,1548,5110,2840.5,6953.04702578305,106802.5
"161","S01000161",2006,"Scotland","Aberdeen City","Aberdeen",1019,24,995,6,402,1604.61740708108,1604.61740708108,2398,1942,5950,1046.5,15193.9988216118,108928.207553681
"162","S01000162",2006,"Scotland","Aberdeen City","Aberdeen",833,116,717,181,252,2586.26074502531,2586.26074502531,3351,2918,2925,1404,13532.6228422965,156722.604703716
